,NBOR,CSTR,WSTR,MTKR,UGA
2015-01-16 8:00,-600299.0833,-167120,-209005,-100012.0417,0
2015-01-16 9:00,-645253.0833,-189530,-211763.5,-102917.0417,-7944
2015-01-16 10:00,-625113.0833,-173005,-214639,-100787.0417,-8544
2015-01-16 11:00,-631532.0833,-188795,-211754,-105192.0417,-5160
2015-01-16 12:00,-627339.0833,-194550,-211408,-102179.0417,-3600
2015-01-16 13:00,-621731.0833,-193160,-203460,-97825.04167,-600
2015-01-16 14:00,-629666.0833,-191535,-201881,-98226.04167,0
2015-01-16 15:00,-626408.0833,-192710,-205834,-98123.04167,-600
2015-01-16 16:00,-629100.0833,-185455,-206233,-99127.04167,-1440
2015-01-16 17:00,-619905.0833,-176690,-212009,-98530.04167,-2688
2015-01-16 18:00,-613130.0833,-187100,-218180,-108622.0417,-4656
2015-01-16 19:00,-722054.0833,-213300,-276930,-137072.0417,-8016
2015-01-16 20:00,-708719.0833,-208000,-275401,-140615.0417,-9432
2015-01-16 21:00,-671155.0833,-197170,-258249,-131400.0417,-6624
2015-01-16 22:00,-573496.0833,-188110,-215353,-107894.0417,-4536
2015-01-16 23:00,-498417.0833,-174940,-161098,-87947.04167,-5040
2015-01-17 0:00,-437784.0417,-165300,-155666.5833,-80310.875,-4416
2015-01-17 1:00,-411865.0417,-162590,-148694.5833,-77671.875,-2520
2015-01-17 2:00,-402921.0417,-159365,-145679.5833,-72286.875,-5880
2015-01-17 3:00,-399231.0417,-162535,-148162.5833,-71874.875,-2568
2015-01-17 4:00,-400185.0417,-161545,-151770.5833,-71112.875,-6480
2015-01-17 5:00,-425818.0417,-165450,-162232.5833,-76349.875,-4824
2015-01-17 6:00,-475726.0417,-160655,-181849.5833,-84541.875,-5736
2015-01-17 7:00,-525393.0417,-161110,-199169.5833,-92437.875,-4416
2015-01-17 8:00,-605471.0417,-163995,-205280.5833,-100028.875,-6624
2015-01-17 9:00,-607485.0417,-171065,-210913.5833,-102721.875,-3096
2015-01-17 10:00,-587957.0417,-172325,-203073.5833,-103169.875,-4704
2015-01-17 11:00,-597367.0417,-175725,-215107.5833,-99166.875,-8808
2015-01-17 12:00,-578507.0417,-170785,-223343.5833,-94607.875,-4128
2015-01-17 13:00,-567287.0417,-167280,-208415.0833,-94557.875,-1800
2015-01-17 14:00,-559947.0417,-170385,-200347.5833,-94067.875,-4344
2015-01-17 15:00,-529427.0417,-163300,-192132.5833,-92967.875,-2328
2015-01-17 16:00,-545957.0417,-158140,-200331.5833,-95247.875,-8280
2015-01-17 17:00,-528107.0417,-154565,-202188.0833,-92198.875,-4824
2015-01-17 18:00,-542355.0417,-163405,-210673.5833,-103386.875,-3168
2015-01-17 19:00,-661493.0417,-190755,-284352.5833,-142435.875,-3120
2015-01-17 20:00,-661197.0417,-197855,-282198.5833,-140107.875,-120
2015-01-17 21:00,-630703.0417,-190895,-264908.5833,-133468.875,-3456
2015-01-17 22:00,-551641.0417,-178315,-191920.5833,-108275.875,-7296
2015-01-17 23:00,-472177.0417,-164160,-165649.5833,-88439.875,-3072
2015-01-18 0:00,-412432.5833,-157800,-147516.25,-78077.95833,-2904
2015-01-18 1:00,-386572.5833,-152600,-144249.75,-74343.95833,-2928
2015-01-18 2:00,-378152.5833,-148390,-140131.75,-70055.95833,-1512
2015-01-18 3:00,-372592.5833,-150930,-140978.75,-69652.95833,-3768
2015-01-18 4:00,-371112.5833,-149005,-140306.75,-69175.95833,-1632
2015-01-18 5:00,-384392.5833,-147705,-145335.75,-71275.95833,-2136
2015-01-18 6:00,-427912.5833,-149260,-157024.75,-75171.95833,-1944
2015-01-18 7:00,-467892.5833,-147830,-175647.75,-83169.95833,-2880
2015-01-18 8:00,-508112.5833,-160865,-188612.75,-94821.95833,-5472
2015-01-18 9:00,-503622.5833,-164815,-181442.75,-93619.95833,-6888
2015-01-18 10:00,-493402.5833,-182415,-185329.75,-90567.95833,-5760
2015-01-18 11:00,-469372.5833,-183230,-178529.25,-83667.95833,-4416
2015-01-18 12:00,-460872.5833,-180315,-178469.75,-85372.95833,-3216
2015-01-18 13:00,-472712.5833,-178430,-170111.25,-85123.95833,-4368
2015-01-18 14:00,-464932.5833,-180460,-167028.75,-85025.95833,-4224
2015-01-18 15:00,-456782.5833,-169170,-166398.75,-83096.95833,-5736
2015-01-18 16:00,-459122.5833,-164885,-169230.75,-81797.95833,-3408
2015-01-18 17:00,-482462.5833,-167460,-174909.15,-81307.95833,-432
2015-01-18 18:00,-521292.5833,-169465,-200760.75,-91298.95833,-3072
2015-01-18 19:00,-639532.5833,-199890,-258979.75,-125547.9583,-1872
2015-01-18 20:00,-626372.5833,-197245,-260844.75,-131562.9583,-168
2015-01-18 21:00,-591842.5833,-194560,-238720.75,-120938.9583,-4728
2015-01-18 22:00,-502982.5833,-178145,-186643.75,-89243.95833,-4680
2015-01-18 23:00,-430402.5833,-163930,-153213.75,-73139.95833,-2352
2015-01-19 0:00,-370405.3333,-152080,-134557.4167,-61575.75,-3888
2015-01-19 1:00,-358165.3333,-156180,-128139.4167,-58131.75,-4848
2015-01-19 2:00,-353575.3333,-152285,-124266.4167,-56592.75,-1512
2015-01-19 3:00,-346335.3333,-154250,-128086.4167,-57927.75,-1800
2015-01-19 4:00,-358325.3333,-153910,-128008.4167,-58692.75,-1128
2015-01-19 5:00,-413575.3333,-161240,-154749.4167,-68075.75,-3312
2015-01-19 6:00,-524115.3333,-165905,-171302.4167,-85476.75,-9144
2015-01-19 7:00,-564545.3333,-178010,-189918.4167,-89154.75,-7344
2015-01-19 8:00,-609305.3333,-196515,-178179.4167,-91453.75,-5616
2015-01-19 9:00,-606165.3333,-201395,-190323.4167,-96462.75,-4416
2015-01-19 10:00,-597775.3333,-205380,-188853.4167,-97222.75,-5472
2015-01-19 11:00,-606645.3333,-205015,-191934.4167,-94952.75,-3000
2015-01-19 12:00,-598645.3333,-201835,-194095.4167,-95472.75,-5616
2015-01-19 13:00,-585365.3333,-200470,-188226.4167,-95422.75,-2280
2015-01-19 14:00,-586885.3333,-199445,-186297.4167,-95697.75,-3720
2015-01-19 15:00,-593415.3333,-203410,-175794.4167,-94142.75,-4944
2015-01-19 16:00,-602365.3333,-206965,-181800.4167,-94659.75,-6456
2015-01-19 17:00,-583465.3333,-200220,-195041.4167,-95801.75,-5088
2015-01-19 18:00,-647367.3333,-207095,-219688.4167,-115498.75,-6384
2015-01-19 19:00,-719678.3333,-230225,-277192.4167,-143720.75,-9144
2015-01-19 20:00,-712775.3333,-227930,-281708.4167,-144885.75,-9480
2015-01-19 21:00,-645125.3333,-220885,-258748.4167,-136229.75,-7368
2015-01-19 22:00,-574595.3333,-197260,-203051.4167,-111380.75,-5256
2015-01-19 23:00,-466405.3333,-175190,-167632.4167,-88478.75,-1776
2015-01-20 0:00,-439502.6667,-168265,-158465.6667,-81722.20833,-2376
2015-01-20 1:00,-430412.6667,-168360,-154491.6667,-77781.20833,-2712
2015-01-20 2:00,-422622.6667,-176275,-150808.6667,-76286.20833,-2592
2015-01-20 3:00,-406662.6667,-178665,-149233.6667,-76260.20833,-936
2015-01-20 4:00,-427112.6667,-181025,-149646.6667,-76295.20833,-2952
2015-01-20 5:00,-488482.6667,-188060,-176688.6667,-84732.20833,-1416
2015-01-20 6:00,-588602.6667,-186665,-204915.6667,-103721.2083,-120
2015-01-20 7:00,-598612.6667,-195330,-212297.6667,-103370.2083,-1920
2015-01-20 8:00,-643312.6667,-215180,-210122.6667,-104458.2083,-4920
2015-01-20 9:00,-656992.6667,-224590,-215669.6667,-105188.2083,-5568
2015-01-20 10:00,-661662.6667,-214920,-219606.6667,-104930.2083,-5280
2015-01-20 11:00,-654852.6667,-219040,-215689.6667,-104414.2083,-3120
2015-01-20 12:00,-656312.6667,-211375,-219536.6667,-100879.2083,-8592
2015-01-20 13:00,-625522.6667,-206045,-214673.6667,-94960.20833,-1512
2015-01-20 14:00,-646182.6667,-212240,-214201.6667,-91208.20833,-3432
2015-01-20 15:00,-641182.6667,-208375,-214096.6667,-90456.20833,-5832
2015-01-20 16:00,-644302.6667,-213040,-204886.6667,-96406.20833,-3936
2015-01-20 17:00,-622502.6667,-205005,-208701.6667,-86596.20833,-5376
2015-01-20 18:00,-668677.6667,-218125,-229201.6667,-103180.2083,-2928
2015-01-20 19:00,-695452.6667,-238080,-278935.6667,-134455.2083,-9528
2015-01-20 20:00,-667875.6667,-238805,-286813.6667,-135569.2083,-7272
2015-01-20 21:00,-603609.6667,-227705,-254950.6667,-127103.2083,-7776
2015-01-20 22:00,-522233.6667,-202795,-213184.6667,-105603.2083,-5736
2015-01-20 23:00,-453902.6667,-182935,-166800.6667,-87948.20833,-2088
2015-01-21 0:00,-417889.9583,-182960,-154971.0833,-79868.875,-4992
2015-01-21 1:00,-398389.9583,-178605,-146680.0833,-77426.875,-2712
2015-01-21 2:00,-395209.9583,-177675,-145938.0833,-73840.875,-1632
2015-01-21 3:00,-397779.9583,-176975,-144361.0833,-73525.875,-3624
2015-01-21 4:00,-395379.9583,-175055,-144950.0833,-76348.875,-4608
2015-01-21 5:00,-482009.9583,-186750,-170699.0833,-84123.875,-3888
2015-01-21 6:00,-568629.9583,-188085,-212220.0833,-101361.875,-7560
2015-01-21 7:00,-567699.9583,-190410,-211220.0833,-102779.875,-6672
2015-01-21 8:00,-623199.9583,-210030,-218824.0833,-105207.875,-4320
2015-01-21 9:00,-605679.9583,-220200,-219674.0833,-108207.875,-7056
2015-01-21 10:00,-606469.9583,-210800,-221474.5833,-105784.875,-4368
2015-01-21 11:00,-580079.9583,-207800,-221051.0833,-106233.875,-7080
2015-01-21 12:00,-605609.9583,-214700,-206680.0833,-101473.875,-2880
2015-01-21 13:00,-615199.9583,-209100,-202686.0833,-98345.875,-3336
2015-01-21 14:00,-615789.9583,-212200,-203839.0833,-100973.875,-2016
2015-01-21 15:00,-613929.9583,-217280,-218463.0833,-104423.875,-6192
2015-01-21 16:00,-614129.9583,-208200,-210188.0833,-102323.875,-6072
2015-01-21 17:00,-598059.9583,-199000,-218171.0833,-99886.875,-4320
2015-01-21 18:00,-612352.9583,-209970,-226994.0833,-108736.875,-7536
2015-01-21 19:00,-716314.9583,-231780,-277317.0833,-134238.875,-16584
2015-01-21 20:00,-708750.9583,-240090,-292553.0833,-135135.875,-9456
2015-01-21 21:00,-666165.9583,-233015,-265562.0833,-132571.875,-4440
2015-01-21 22:00,-560579.9583,-213835,-200755.0833,-115723.875,-4344
2015-01-21 23:00,-474819.9583,-194585,-162623.0833,-80088.875,-2784
2015-01-22 0:00,-426983.0417,-188665,-157366.875,-79046.58333,-2808
2015-01-22 1:00,-391523.0417,-184815,-147812.875,-77253.58333,-4152
2015-01-22 2:00,-376623.0417,-178030,-146457.875,-74869.58333,-1392
2015-01-22 3:00,-401283.0417,-177135,-143586.875,-74258.58333,-6912
2015-01-22 4:00,-413433.0417,-175905,-147687.875,-75747.58333,-4416
2015-01-22 5:00,-481163.0417,-176470,-179288.875,-88542.58333,-1680
2015-01-22 6:00,-574513.0417,-181185,-205624.875,-105858.5833,-6768
2015-01-22 7:00,-580113.0417,-187090,-208491.875,-106045.5833,-7056
2015-01-22 8:00,-597543.0417,-193810,-208608.875,-103744.5833,-4080
2015-01-22 9:00,-614703.0417,-196695,-211316.875,-105442.5833,-5616
2015-01-22 10:00,-603553.0417,-197990,-207876.875,-98890.58333,-5688
2015-01-22 11:00,-612353.0417,-197410,-214145.875,-102190.5833,-4152
2015-01-22 12:00,-594873.0417,-198335,-207710.875,-102690.5833,-8184
2015-01-22 13:00,-600573.0417,-191350,-203924.875,-98505.58333,-3792
2015-01-22 14:00,-584053.0417,-194120,-215993.875,-98252.58333,-6120
2015-01-22 15:00,-602513.0417,-195730,-216840.875,-99332.58333,-4728
2015-01-22 16:00,-592263.0417,-194515,-202590.875,-99430.58333,-3912
2015-01-22 17:00,-583213.0417,-187750,-194024.875,-98486.58333,-840
2015-01-22 18:00,-614174.0417,-197180,-220757.875,-120239.5833,-6456
2015-01-22 19:00,-708682.0417,-230050,-263414.875,-138570.5833,-7680
2015-01-22 20:00,-708764.0417,-232430,-277592.875,-149739.5833,-12144
2015-01-22 21:00,-670293.0417,-215760,-267565.875,-128904.5833,-9888
2015-01-22 22:00,-548903.0417,-194150,-204823.375,-112808.5833,-5304
2015-01-22 23:00,-480323.0417,-179630,-162233.875,-87305.58333,-6576
2015-01-23 0:00,-425266.7083,-163185,-192947.1667,-76309.45833,-2616
2015-01-23 1:00,-408996.7083,-159950,-148457.1667,-73867.45833,-1944
2015-01-23 2:00,-405426.7083,-157370,-146507.1667,-71584.45833,-5928
2015-01-23 3:00,-397766.7083,-160420,-146595.1667,-71969.45833,-2760
2015-01-23 4:00,-406786.7083,-159420,-154427.1667,-73658.45833,-2832
2015-01-23 5:00,-501986.7083,-165255,-170636.1667,-81497.45833,-2136
2015-01-23 6:00,-585306.7083,-162955,-193415.1667,-100383.4583,-4848
2015-01-23 7:00,-609256.7083,-167025,-206139.1667,-101371.4583,-5568
2015-01-23 8:00,-634146.7083,-185620,-208847.1667,-103325.4583,-5112
2015-01-23 9:00,-657842.7083,-196260,-217079.1667,-104113.4583,-7368
2015-01-23 10:00,-647346.7083,-198100,-218402.1667,-101764.4583,-5088
2015-01-23 11:00,-663876.7083,-201055,-209973.1667,-104775.4583,-6048
2015-01-23 12:00,-637406.7083,-199305,-213232.1667,-102635.4583,-5736
2015-01-23 13:00,-625096.7083,-193420,-207534.1667,-97698.45833,-5016
2015-01-23 14:00,-629176.7083,-202795,-201211.1667,-98446.45833,-8016
2015-01-23 15:00,-624666.7083,-200185,-208176.1667,-95495.45833,-4752
2015-01-23 16:00,-610416.7083,-198465,-204847.1667,-98295.45833,-6504
2015-01-23 17:00,-582216.7083,-174060,-209700.1667,-98141.45833,-3336
2015-01-23 18:00,-621007.7083,-201165,-222772.1667,-106216.4583,-4800
2015-01-23 19:00,-715104.7083,-229805,-292282.1667,-144208.4583,-10032
2015-01-23 20:00,-696295.7083,-228555,-290776.1667,-145471.4583,-8904
2015-01-23 21:00,-659122.7083,-216670,-269641.1667,-137805.4583,-7344
2015-01-23 22:00,-578325.7083,-198450,-220362.1667,-111104.4583,-7512
2015-01-23 23:00,-485236.7083,-174910,-184529.1667,-88453.45833,-7320
2015-01-24 0:00,-431641.7917,-172390,-159118,-78955.91667,-5880
2015-01-24 1:00,-417381.7917,-167765,-154671,-76814.91667,-1944
2015-01-24 2:00,-404561.7917,-168645,-153404,-73727.91667,-2160
2015-01-24 3:00,-401611.7917,-167610,-140510,-72462.91667,-2088
2015-01-24 4:00,-407791.7917,-163895,-141688,-73745.91667,-1704
2015-01-24 5:00,-439961.7917,-168160,-149476,-81530.91667,-3264
2015-01-24 6:00,-479301.7917,-161095,-161855,-92820.91667,-5016
2015-01-24 7:00,-548631.7917,-157635,-195319,-96352.91667,-2064
2015-01-24 8:00,-588331.7917,-179535,-207698,-98664.91667,-5928
2015-01-24 9:00,-619921.7917,-194510,-200573,-103367.9167,-4992
2015-01-24 10:00,-610671.7917,-195800,-200721,-103366.9167,-5784
2015-01-24 11:00,-607391.7917,-202265,-204162,-101569.9167,-4488
2015-01-24 12:00,-589851.7917,-201815,-205054,-99241.91667,-7776
2015-01-24 13:00,-577081.7917,-172635,-193529,-96831.91667,-2760
2015-01-24 14:00,-549381.7917,-176750,-176539,-97834.91667,-6384
2015-01-24 15:00,-548071.7917,-182225,-179489,-96453.91667,-2016
2015-01-24 16:00,-530521.7917,-176185,-174562,-96802.91667,-4392
2015-01-24 17:00,-527771.7917,-179155,-166665,-95703.91667,-2832
2015-01-24 18:00,-565991.7917,-191080,-179435,-104921.9167,-4656
2015-01-24 19:00,-671191.7917,-219980,-267959,-140937.9167,-7248
2015-01-24 20:00,-669371.7917,-221585,-270931,-145223.9167,-11304
2015-01-24 21:00,-632191.7917,-213890,-266468,-132258.9167,-6528
2015-01-24 22:00,-541541.7917,-197990,-193441,-107108.9167,-3576
2015-01-24 23:00,-452111.7917,-185305,-152480,-87111.91667,-2832
2015-01-25 0:00,-406191.75,-181070,-135084.8333,-76504.25,-1800
2015-01-25 1:00,-388981.75,-175105,-125608.8333,-72759.25,-3336
2015-01-25 2:00,-373491.75,-174680,-115988.8333,-69126.25,-4656
2015-01-25 3:00,-367751.75,-170100,-118735.8333,-70564.25,-4128
2015-01-25 4:00,-369301.75,-167930,-126062.8333,-71949.25,-2352
2015-01-25 5:00,-379531.75,-167515,-137215.8333,-75438.25,-2256
2015-01-25 6:00,-405432.75,-134550,-158082.8333,-81782.25,-2184
2015-01-25 7:00,-463556.75,-153825,-175284.8333,-88311.25,-2808
2015-01-25 8:00,-497548.75,-171405,-184091.8333,-96162.25,-4608
2015-01-25 9:00,-507289.75,-172265,-191433.8333,-94912.25,-9072
2015-01-25 10:00,-476193.75,-169365,-175183.8333,-92004.25,-5184
2015-01-25 11:00,-454902.75,-169435,-168203.8333,-86504.25,-8136
2015-01-25 12:00,-451070.75,-165420,-173263.8333,-83816.25,-696
2015-01-25 13:00,-455488.75,-164095,-172003.8333,-84814.25,-1008
2015-01-25 14:00,-442783.75,-165900,-168845.8333,-82024.25,-5256
2015-01-25 15:00,-437727.75,-157835,-167607.8333,-76700.25,-4440
2015-01-25 16:00,-431331.75,-159995,-166898.8333,-72433.25,-3648
2015-01-25 17:00,-425641.75,-158175,-175284.8333,-75630.25,-6000
2015-01-25 18:00,-485391.75,-175075,-189594.8333,-89646.25,-2664
2015-01-25 19:00,-605981.75,-212095,-257448.8333,-123513.25,-9360
2015-01-25 20:00,-617111.75,-213770,-259273.8333,-125278.25,-10944
2015-01-25 21:00,-598241.75,-204940,-230360.8333,-117060.25,-7536
2015-01-25 22:00,-477391.75,-195545,-171251.8333,-91060.25,-4320
2015-01-25 23:00,-383781.75,-177710,-137785.8333,-68910.25,-3216
2015-01-26 0:00,-365842.8333,-168080,-120902.8333,-61306.625,-1080
2015-01-26 1:00,-343172.8333,-168355,-114072.8333,-57090.625,-2304
2015-01-26 2:00,-333672.8333,-165270,-114140.8333,-55155.625,-3432
2015-01-26 3:00,-334692.8333,-162520,-116569.8333,-55691.625,-1848
2015-01-26 4:00,-346112.8333,-162595,-126538.8333,-56777.625,-1248
2015-01-26 5:00,-400662.8333,-171195,-145367.8333,-73511.625,-3168
2015-01-26 6:00,-527932.8333,-175900,-178788.8333,-87528.625,-9864
2015-01-26 7:00,-516202.8333,-173535,-177151.8333,-88194.625,-6624
2015-01-26 8:00,-580172.8333,-195160,-185334.8333,-89442.625,-8664
2015-01-26 9:00,-597132.8333,-195295,-183555.8333,-92691.625,-4800
2015-01-26 10:00,-607292.8333,-210725,-186096.8333,-93840.625,-6600
2015-01-26 11:00,-627282.8333,-215365,-195965.3333,-95613.625,-3552
2015-01-26 12:00,-610242.8333,-210845,-195167.8333,-94072.625,-5880
2015-01-26 13:00,-611012.8333,-199675,-183410.8333,-88841.625,-2304
2015-01-26 14:00,-618932.8333,-206010,-181825.8333,-90940.625,-6360
2015-01-26 15:00,-628732.8333,-219685,-187450.8333,-91440.625,-8280
2015-01-26 16:00,-615542.8333,-208380,-187072.8333,-93140.625,-4152
2015-01-26 17:00,-598702.8333,-202470,-187199.8333,-93350.625,-5280
2015-01-26 18:00,-623531.8333,-206995,-208273.8333,-102896.625,-7656
2015-01-26 19:00,-712272.8333,-229460,-231717.8333,-143832.625,-7032
2015-01-26 20:00,-710445.8333,-226435,-241718.8333,-144946.625,-5256
2015-01-26 21:00,-660676.8333,-214975,-219785.8333,-127300.625,-12336
2015-01-26 22:00,-557154.8333,-197015,-179991.8333,-107564.625,-6696
2015-01-26 23:00,-458702.8333,-180460,-150724.3333,-84146.625,-3216
2015-01-27 0:00,-416183.9167,-172485,-150494.2083,-79308.91667,-2712
2015-01-27 1:00,-400943.9167,-170810,-152531.2083,-75668.91667,-7176
2015-01-27 2:00,-391183.9167,-170430,-163481.2083,-73380.91667,-2736
2015-01-27 3:00,-388883.9167,-170550,-160766.2083,-73216.91667,-2688
2015-01-27 4:00,-396863.9167,-171940,-174124.2083,-75050.91667,-2232
2015-01-27 5:00,-486833.9167,-180440,-211237.2083,-88563.91667,-5352
2015-01-27 6:00,-578613.9167,-180905,-208885.2083,-102693.9167,-6432
2015-01-27 7:00,-585303.9167,-181760,-205682.2083,-100750.9167,-6360
2015-01-27 8:00,-613863.9167,-208085,-207223.2083,-100440.9167,-4104
2015-01-27 9:00,-625693.9167,-216140,-212888.2083,-101440.9167,-3408
2015-01-27 10:00,-645013.9167,-215970,-216493.2083,-97918.91667,-2976
2015-01-27 11:00,-622333.9167,-225830,-214085.2083,-98132.91667,-8928
2015-01-27 12:00,-607433.9167,-221605,-213007.2083,-94114.91667,-6240
2015-01-27 13:00,-612193.9167,-213475,-208134.2083,-94764.91667,-3504
2015-01-27 14:00,-616123.9167,-222290,-197904.2083,-97012.91667,-2784
2015-01-27 15:00,-623143.9167,-210465,-200915.2083,-97162.91667,-3552
2015-01-27 16:00,-630703.9167,-208500,-201839.2083,-97811.91667,-4944
2015-01-27 17:00,-599023.9167,-203860,-209990.2083,-97858.91667,-5232
2015-01-27 18:00,-626373.9167,-208600,-226020.2083,-112058.9167,-7104
2015-01-27 19:00,-726033.9167,-235240,-246220.2083,-143260.9167,-6528
2015-01-27 20:00,-712463.9167,-238625,-254014.2083,-147674.9167,-8472
2015-01-27 21:00,-680293.9167,-201280,-249891.2083,-136556.9167,-7152
2015-01-27 22:00,-568853.9167,-184325,-195166.2083,-110904.9167,-6744
2015-01-27 23:00,-470163.9167,-182285,-173243.2083,-86854.91667,-1272
2015-01-28 0:00,-427975.0417,-175300,-148894.7083,-78505.875,-4440
2015-01-28 1:00,-413615.0417,-175115,-142533.7083,-76663.875,-1224
2015-01-28 2:00,-408395.0417,-173045,-147805.7083,-74525.875,-1608
2015-01-28 3:00,-403815.0417,-168490,-150024.7083,-74059.875,-3288
2015-01-28 4:00,-406405.0417,-166995,-158872.7083,-74993.875,-3024
2015-01-28 5:00,-494135.0417,-181165,-182291.7083,-83979.875,-4296
2015-01-28 6:00,-584255.0417,-187995,-213733.7083,-103652.875,-1512
2015-01-28 7:00,-596895.0417,-192445,-208701.7083,-101067.875,-3768
2015-01-28 8:00,-644875.0417,-214010,-221675.7083,-102165.875,-4728
2015-01-28 9:00,-636615.0417,-216305,-210776.7083,-103566.875,-6240
2015-01-28 10:00,-645485.0417,-217000,-211710.7083,-104067.875,-4656
2015-01-28 11:00,-635965.0417,-216285,-221751.7083,-102653.875,-8424
2015-01-28 12:00,-629155.0417,-217845,-216222.7083,-100103.875,-1848
2015-01-28 13:00,-632525.0417,-215930,-208445.7083,-93052.875,-1944
2015-01-28 14:00,-661025.0417,-219340,-211552.7083,-93753.875,-7224
2015-01-28 15:00,-621295.0417,-216945,-208358.7083,-97853.875,-8304
2015-01-28 16:00,-642655.0417,-200670,-207033.7083,-100955.875,-9264
2015-01-28 17:00,-609745.0417,-191200,-202086.7083,-92749.875,-5640
