,UGA
2015-02-11 16:00,4440
2015-02-11 17:00,6888
2015-02-11 18:00,9576
2015-02-11 19:00,8592
2015-02-11 20:00,13104
2015-02-11 21:00,9240
2015-02-11 22:00,7824
2015-02-11 23:00,6696
2015-02-12 0:00,4680
2015-02-12 1:00,3192
2015-02-12 2:00,4608
2015-02-12 3:00,6192
2015-02-12 4:00,6216
2015-02-12 5:00,2016
2015-02-12 6:00,5760
2015-02-12 7:00,3768
2015-02-12 8:00,2976
2015-02-12 9:00,2952
2015-02-12 10:00,4200
2015-02-12 11:00,6624
2015-02-12 12:00,6000
2015-02-12 13:00,7944
2015-02-12 14:00,2808
2015-02-12 15:00,2712
2015-02-12 16:00,3984
2015-02-12 17:00,6696
2015-02-12 18:00,5880
2015-02-12 19:00,7248
2015-02-12 20:00,8352
2015-02-12 21:00,9216
2015-02-12 22:00,9264
2015-02-12 23:00,8616
2015-02-13 0:00,11736
2015-02-13 1:00,7224
2015-02-13 2:00,5400
2015-02-13 3:00,7272
2015-02-13 4:00,7560
2015-02-13 5:00,2328
2015-02-13 6:00,10992
2015-02-13 7:00,5712
2015-02-13 8:00,12456
2015-02-13 9:00,22560
2015-02-13 10:00,5208
2015-02-13 11:00,9168
2015-02-13 12:00,10776
2015-02-13 13:00,14016
2015-02-13 14:00,21576
2015-02-13 15:00,15528
2015-02-13 16:00,9360
2015-02-13 17:00,16464
2015-02-13 18:00,24504
2015-02-13 19:00,22896
2015-02-13 20:00,17904
2015-02-13 21:00,18432
2015-02-13 22:00,4608
2015-02-13 23:00,11976
2015-02-14 0:00,3336
2015-02-14 1:00,6912
2015-02-14 2:00,3192
2015-02-14 3:00,3264
2015-02-14 4:00,4032
2015-02-14 5:00,2808
2015-02-14 6:00,6552
2015-02-14 7:00,5112
2015-02-14 8:00,4944
2015-02-14 9:00,3624
2015-02-14 10:00,4056
2015-02-14 11:00,11112
2015-02-14 12:00,16032
2015-02-14 13:00,23880
2015-02-14 14:00,16728
2015-02-14 15:00,3456
2015-02-14 16:00,3816
2015-02-14 17:00,21576
2015-02-14 18:00,24744
2015-02-14 19:00,19584
2015-02-14 20:00,23088
2015-02-14 21:00,13320
2015-02-14 22:00,8136
2015-02-14 23:00,5064
2015-02-15 0:00,3432
2015-02-15 1:00,2928
2015-02-15 2:00,4368
2015-02-15 3:00,4200
2015-02-15 4:00,1896
2015-02-15 5:00,2136
2015-02-15 6:00,5136
2015-02-15 7:00,4656
2015-02-15 8:00,2880
2015-02-15 9:00,3624
2015-02-15 10:00,3624
2015-02-15 11:00,7896
2015-02-15 12:00,6840
2015-02-15 13:00,4896
2015-02-15 14:00,6336
2015-02-15 15:00,6408
2015-02-15 16:00,3744
2015-02-15 17:00,9720
2015-02-15 18:00,23832
2015-02-15 19:00,16224
2015-02-15 20:00,5976
2015-02-15 21:00,8568
2015-02-15 22:00,4656
2015-02-15 23:00,4488
2015-02-16 0:00,6456
2015-02-16 1:00,2904
2015-02-16 2:00,5880
2015-02-16 3:00,5328
2015-02-16 4:00,4080
2015-02-16 5:00,3432
2015-02-16 6:00,4056
2015-02-16 7:00,4968
2015-02-16 8:00,1488
2015-02-16 9:00,3120
2015-02-16 10:00,4584
2015-02-16 11:00,4176
2015-02-16 12:00,5760
2015-02-16 13:00,9912
2015-02-16 14:00,4440
2015-02-16 15:00,4104
2015-02-16 16:00,6312
2015-02-16 17:00,2160
2015-02-16 18:00,11160
2015-02-16 19:00,5952
2015-02-16 20:00,8496
2015-02-16 21:00,6384
2015-02-16 22:00,5856
2015-02-16 23:00,5472
2015-02-17 0:00,6096
2015-02-17 1:00,3912
2015-02-17 2:00,2952
2015-02-17 3:00,3480
2015-02-17 4:00,3240
2015-02-17 5:00,2856
2015-02-17 6:00,672
2015-02-17 7:00,8352
2015-02-17 8:00,5112
2015-02-17 9:00,1656
2015-02-17 10:00,12264
2015-02-17 11:00,9240
2015-02-17 12:00,5088
2015-02-17 13:00,8136
2015-02-17 14:00,1872
2015-02-17 15:00,4416
2015-02-17 16:00,3672
2015-02-17 17:00,4416
2015-02-17 18:00,4560
2015-02-17 19:00,5472
2015-02-17 20:00,9264
2015-02-17 21:00,9336
2015-02-17 22:00,7704
2015-02-17 23:00,5856
2015-02-18 0:00,4872
2015-02-18 1:00,4776
2015-02-18 2:00,2088
2015-02-18 3:00,4872
2015-02-18 4:00,2040
2015-02-18 5:00,6024
2015-02-18 6:00,5496
2015-02-18 7:00,6312
2015-02-18 8:00,4392
2015-02-18 9:00,7320
2015-02-18 10:00,9000
2015-02-18 11:00,6216
2015-02-18 12:00,4272
2015-02-18 13:00,10560
2015-02-18 14:00,9456
2015-02-18 15:00,6120
2015-02-18 16:00,7464
2015-02-18 17:00,6624
2015-02-18 18:00,9240
2015-02-18 19:00,5160
2015-02-18 20:00,5232
2015-02-18 21:00,8232
2015-02-18 22:00,10896
2015-02-18 23:00,6144
2015-02-19 0:00,5856
2015-02-19 1:00,6960
2015-02-19 2:00,5616
2015-02-19 3:00,2568
2015-02-19 4:00,7224
2015-02-19 5:00,1608
2015-02-19 6:00,1128
2015-02-19 7:00,4464
2015-02-19 8:00,6912
2015-02-19 9:00,4368
2015-02-19 10:00,10080
2015-02-19 11:00,3576
2015-02-19 12:00,3624
2015-02-19 13:00,5136
2015-02-19 14:00,3912
2015-02-19 15:00,2760
2015-02-19 16:00,2856
2015-02-19 17:00,8328
2015-02-19 18:00,4776
2015-02-19 19:00,8232
2015-02-19 20:00,7632
2015-02-19 21:00,8784
2015-02-19 22:00,7104
2015-02-19 23:00,4584
2015-02-20 0:00,6024
2015-02-20 1:00,7128
2015-02-20 2:00,6816
2015-02-20 3:00,1632
2015-02-20 4:00,6144
2015-02-20 5:00,5352
2015-02-20 6:00,5784
2015-02-20 7:00,5400
2015-02-20 8:00,3240
2015-02-20 9:00,6240
2015-02-20 10:00,6648
2015-02-20 11:00,5808
2015-02-20 12:00,6600
2015-02-20 13:00,7560
2015-02-20 14:00,14784
2015-02-20 15:00,7440
2015-02-20 16:00,6696
2015-02-20 17:00,4680
2015-02-20 18:00,11976
2015-02-20 19:00,3696
2015-02-20 20:00,9528
2015-02-20 21:00,7560
2015-02-20 22:00,6432
2015-02-20 23:00,6672
2015-02-21 0:00,3120
2015-02-21 1:00,2640
2015-02-21 2:00,4512
2015-02-21 3:00,3072
2015-02-21 4:00,4656
2015-02-21 5:00,6240
2015-02-21 6:00,4440
2015-02-21 7:00,3840
2015-02-21 8:00,3144
2015-02-21 9:00,10056
2015-02-21 10:00,5400
2015-02-21 11:00,5112
2015-02-21 12:00,3816
2015-02-21 13:00,5328
2015-02-21 14:00,144
2015-02-21 15:00,2448
2015-02-21 16:00,4392
2015-02-21 17:00,1488
2015-02-21 18:00,8496
2015-02-21 19:00,8712
2015-02-21 20:00,8232
2015-02-21 21:00,9672
2015-02-21 22:00,8640
2015-02-21 23:00,4200
2015-02-22 0:00,5712
2015-02-22 1:00,5568
2015-02-22 2:00,3384
2015-02-22 3:00,3840
2015-02-22 4:00,4272
2015-02-22 5:00,5880
2015-02-22 6:00,4464
2015-02-22 7:00,4800
2015-02-22 8:00,4392
2015-02-22 9:00,4344
2015-02-22 10:00,4344
2015-02-22 11:00,5688
2015-02-22 12:00,6792
2015-02-22 13:00,5208
2015-02-22 14:00,1656
2015-02-22 15:00,3768
2015-02-22 16:00,5904
2015-02-22 17:00,6960
2015-02-22 18:00,7944
2015-02-22 19:00,6864
2015-02-22 20:00,8712
2015-02-22 21:00,8616
2015-02-22 22:00,8040
2015-02-22 23:00,4056
2015-02-23 0:00,6960
2015-02-23 1:00,9648
2015-02-23 2:00,7152
2015-02-23 3:00,7080
2015-02-23 4:00,6264
2015-02-23 5:00,1608
2015-02-23 6:00,5136
2015-02-23 7:00,5736
2015-02-23 8:00,5304
2015-02-23 9:00,5376
2015-02-23 10:00,5352
2015-02-23 11:00,1848
2015-02-23 12:00,6336
2015-02-23 13:00,8160
2015-02-23 14:00,7704
2015-02-23 15:00,3792
2015-02-23 16:00,3048
2015-02-23 17:00,7512
2015-02-23 18:00,1608
2015-02-23 19:00,4896
2015-02-23 20:00,10128
2015-02-23 21:00,10632
2015-02-23 22:00,6120
2015-02-23 23:00,3768
2015-02-24 0:00,2688
2015-02-24 1:00,9912
2015-02-24 2:00,4248
2015-02-24 3:00,1320
2015-02-24 4:00,2376
2015-02-24 5:00,2520
2015-02-24 6:00,3312
2015-02-24 7:00,4872
2015-02-24 8:00,1776
2015-02-24 9:00,3336
2015-02-24 10:00,6024
2015-02-24 11:00,4920
2015-02-24 12:00,6432
2015-02-24 13:00,7128
2015-02-24 14:00,2928
2015-02-24 15:00,5568
2015-02-24 16:00,4560
2015-02-24 17:00,3144
2015-02-24 18:00,8328
2015-02-24 19:00,6816
2015-02-24 20:00,9720
2015-02-24 21:00,8880
2015-02-24 22:00,5544
2015-02-24 23:00,2904
2015-02-25 0:00,3192
2015-02-25 1:00,3048
2015-02-25 2:00,3408
2015-02-25 3:00,3936
2015-02-25 4:00,1584
2015-02-25 5:00,7008
2015-02-25 6:00,5472
2015-02-25 7:00,9456
2015-02-25 8:00,2040
2015-02-25 9:00,6000
2015-02-25 10:00,3168
2015-02-25 11:00,4272
2015-02-25 12:00,7128
2015-02-25 13:00,10152
2015-02-25 14:00,1992
2015-02-25 15:00,12600
2015-02-25 16:00,13224
2015-02-25 17:00,8976
2015-02-25 18:00,7344
2015-02-25 19:00,11304
2015-02-25 20:00,6960
2015-02-25 21:00,3648
2015-02-25 22:00,6384
2015-02-25 23:00,4464
2015-02-26 0:00,3600
2015-02-26 1:00,4584
2015-02-26 2:00,3504
2015-02-26 3:00,4296
2015-02-26 4:00,2784
2015-02-26 5:00,4200
2015-02-26 6:00,4464
2015-02-26 7:00,5784
2015-02-26 8:00,3168
2015-02-26 9:00,6864
2015-02-26 10:00,3360
2015-02-26 11:00,5856
2015-02-26 12:00,6048
2015-02-26 13:00,4728
2015-02-26 14:00,11808
2015-02-26 15:00,7080
2015-02-26 16:00,7608
2015-02-26 17:00,7200
2015-02-26 18:00,4224
2015-02-26 19:00,9384
2015-02-26 20:00,8160
2015-02-26 21:00,10080
2015-02-26 22:00,10944
2015-02-26 23:00,5184
2015-02-27 0:00,6456
2015-02-27 1:00,6960
2015-02-27 2:00,9672
2015-02-27 3:00,4488
2015-02-27 4:00,9408
2015-02-27 5:00,4248
2015-02-27 6:00,6912
2015-02-27 7:00,10872
2015-02-27 8:00,9096
2015-02-27 9:00,3768
2015-02-27 10:00,3504
2015-02-27 11:00,4800
2015-02-27 12:00,5280
2015-02-27 13:00,7296
2015-02-27 14:00,2544
2015-02-27 15:00,4560
2015-02-27 16:00,3144
2015-02-27 17:00,6960
2015-02-27 18:00,10560
2015-02-27 19:00,7104
2015-02-27 20:00,10536
2015-02-27 21:00,10368
2015-02-27 22:00,5760
2015-02-27 23:00,8520
2015-02-28 0:00,3792
2015-02-28 1:00,6576
2015-02-28 2:00,5136
2015-02-28 3:00,2904
2015-02-28 4:00,5400
2015-02-28 5:00,7896
2015-02-28 6:00,3624
2015-02-28 7:00,4296
2015-02-28 8:00,4392
2015-02-28 9:00,4200
2015-02-28 10:00,5280
2015-02-28 11:00,2832
2015-02-28 12:00,528
2015-02-28 13:00,4704
2015-02-28 14:00,2712
2015-02-28 15:00,5304
2015-02-28 16:00,6216
2015-02-28 17:00,4416
2015-02-28 18:00,6288
2015-02-28 19:00,8640
2015-02-28 20:00,6792
2015-02-28 21:00,7680
2015-02-28 22:00,7776
2015-02-28 23:00,3552
2015-03-01 0:00,8520
2015-03-01 1:00,6168
2015-03-01 2:00,7320
2015-03-01 3:00,3192
2015-03-01 4:00,6816
2015-03-01 5:00,3192
2015-03-01 6:00,2832
2015-03-01 7:00,4032
2015-03-01 8:00,3624
2015-03-01 9:00,3216
2015-03-01 10:00,5496
2015-03-01 11:00,5544
2015-03-01 12:00,11544
2015-03-01 13:00,7800
2015-03-01 14:00,5832
2015-03-01 15:00,960
2015-03-01 16:00,5568
2015-03-01 17:00,4704
2015-03-01 18:00,5856
2015-03-01 19:00,8448
2015-03-01 20:00,9456
2015-03-01 21:00,7944
2015-03-01 22:00,6000
2015-03-01 23:00,5064
2015-03-02 0:00,5160
2015-03-02 1:00,3120
2015-03-02 2:00,4248
2015-03-02 3:00,5424
2015-03-02 4:00,3240
2015-03-02 5:00,2952
2015-03-02 6:00,7680
2015-03-02 7:00,3888
2015-03-02 8:00,3384
2015-03-02 9:00,5664
2015-03-02 10:00,4416
2015-03-02 11:00,4968
2015-03-02 12:00,6720
2015-03-02 13:00,7056
2015-03-02 14:00,5616
2015-03-02 15:00,7200
2015-03-02 16:00,3504
2015-03-02 17:00,2520
2015-03-02 18:00,8592
2015-03-02 19:00,8232
2015-03-02 20:00,8376
2015-03-02 21:00,9456
2015-03-02 22:00,8952
2015-03-02 23:00,7032
2015-03-03 0:00,5712
2015-03-03 1:00,3312
2015-03-03 2:00,3024
2015-03-03 3:00,2904
2015-03-03 4:00,5232
2015-03-03 5:00,2880
2015-03-03 6:00,4560
2015-03-03 7:00,4848
2015-03-03 8:00,2952
2015-03-03 9:00,4632
2015-03-03 10:00,2736
2015-03-03 11:00,6024
2015-03-03 12:00,8016
2015-03-03 13:00,11328
2015-03-03 14:00,4392
2015-03-03 15:00,3624
2015-03-03 16:00,2856
2015-03-03 17:00,6504
2015-03-03 18:00,7008
2015-03-03 19:00,8376
2015-03-03 20:00,6192
2015-03-03 21:00,9288
2015-03-03 22:00,5568
2015-03-03 23:00,5472
2015-03-04 0:00,6864
2015-03-04 1:00,2520
2015-03-04 2:00,4992
2015-03-04 3:00,4296
2015-03-04 4:00,2832
2015-03-04 5:00,2592
2015-03-04 6:00,7944
2015-03-04 7:00,4680
2015-03-04 8:00,7368
2015-03-04 9:00,5352
2015-03-04 10:00,5040
2015-03-04 11:00,8232
2015-03-04 12:00,4176
2015-03-04 13:00,5904
2015-03-04 14:00,2616
2015-03-04 15:00,6120
2015-03-04 16:00,6408
2015-03-04 17:00,4680
2015-03-04 18:00,11280
2015-03-04 19:00,7776
2015-03-04 20:00,7632
2015-03-04 21:00,7128
2015-03-04 22:00,4368
2015-03-04 23:00,5592
2015-03-05 0:00,8400
2015-03-05 1:00,5664
2015-03-05 2:00,2520
2015-03-05 3:00,3888
2015-03-05 4:00,2424
2015-03-05 5:00,7704
2015-03-05 6:00,2016
2015-03-05 7:00,7032
2015-03-05 8:00,1992
2015-03-05 9:00,3192
2015-03-05 10:00,2880
2015-03-05 11:00,840
2015-03-05 12:00,1512
2015-03-05 13:00,4752
2015-03-05 14:00,5040
2015-03-05 15:00,2304
2015-03-05 16:00,3960
2015-03-05 17:00,4944
2015-03-05 18:00,6552
2015-03-05 19:00,9096
2015-03-05 20:00,8328
2015-03-05 21:00,8328
2015-03-05 22:00,7248
2015-03-05 23:00,3504
2015-03-06 0:00,2952
2015-03-06 1:00,9504
2015-03-06 2:00,11496
2015-03-06 3:00,3960
2015-03-06 4:00,3888
2015-03-06 5:00,2448
2015-03-06 6:00,3480
2015-03-06 7:00,4200
2015-03-06 8:00,2784
2015-03-06 9:00,7320
2015-03-06 10:00,1584
2015-03-06 11:00,6816
2015-03-06 12:00,12648
2015-03-06 13:00,4872
2015-03-06 14:00,5568
2015-03-06 15:00,9120
2015-03-06 16:00,7728
2015-03-06 17:00,8184
2015-03-06 18:00,10704
2015-03-06 19:00,10176
2015-03-06 20:00,11088
2015-03-06 21:00,7512
2015-03-06 22:00,7440
2015-03-06 23:00,5880
2015-03-07 0:00,4872
2015-03-07 1:00,7104
2015-03-07 2:00,1632
2015-03-07 3:00,2832
2015-03-07 4:00,3768
2015-03-07 5:00,6552
2015-03-07 6:00,4560
2015-03-07 7:00,3624
2015-03-07 8:00,3336
2015-03-07 9:00,4776
2015-03-07 10:00,4104
2015-03-07 11:00,6120
2015-03-07 12:00,8616
2015-03-07 13:00,9720
2015-03-07 14:00,4200
2015-03-07 15:00,7200
2015-03-07 16:00,8376
2015-03-07 17:00,8064
2015-03-07 18:00,10248
2015-03-07 19:00,5568
2015-03-07 20:00,11448
2015-03-07 21:00,6288
2015-03-07 22:00,5832
2015-03-07 23:00,6432
2015-03-08 0:00,2040
2015-03-08 1:00,3024
2015-03-08 2:00,5616
2015-03-08 3:00,6864
2015-03-08 4:00,6864
2015-03-08 5:00,4032
2015-03-08 6:00,1896
2015-03-08 7:00,4080
2015-03-08 8:00,2712
2015-03-08 9:00,3072
2015-03-08 10:00,7536
2015-03-08 11:00,3072
2015-03-08 12:00,7200
2015-03-08 13:00,6192
2015-03-08 14:00,6144
2015-03-08 15:00,2928
2015-03-08 16:00,4080
2015-03-08 17:00,4896
2015-03-08 18:00,16416
2015-03-08 19:00,27288
2015-03-08 20:00,33408
2015-03-08 21:00,32040
2015-03-08 22:00,18048
2015-03-08 23:00,12408
2015-03-09 0:00,10440
2015-03-09 1:00,14808
2015-03-09 2:00,9240
2015-03-09 3:00,11400
2015-03-09 4:00,10920
2015-03-09 5:00,1416
2015-03-09 6:00,3960
2015-03-09 7:00,17976
2015-03-09 8:00,7800
2015-03-09 9:00,3432
2015-03-09 10:00,5736
2015-03-09 11:00,6240
2015-03-09 12:00,5112
2015-03-09 13:00,7008
2015-03-09 14:00,11208
2015-03-09 15:00,4368
2015-03-09 16:00,4536
2015-03-09 17:00,3312
2015-03-09 18:00,14544
2015-03-09 19:00,8016
2015-03-09 20:00,9504
2015-03-09 21:00,8976
2015-03-09 22:00,8256
2015-03-09 23:00,7776
2015-03-10 0:00,12360
2015-03-10 1:00,4008
2015-03-10 2:00,3576
2015-03-10 3:00,3168
2015-03-10 4:00,3816
2015-03-10 5:00,8256
2015-03-10 6:00,2448
2015-03-10 7:00,5568
2015-03-10 8:00,5472
2015-03-10 9:00,2640
2015-03-10 10:00,4656
2015-03-10 11:00,3816
2015-03-10 12:00,2472
2015-03-10 13:00,2640
2015-03-10 14:00,6168
2015-03-10 15:00,6048
2015-03-10 16:00,4656
2015-03-10 17:00,4848
2015-03-10 18:00,8496
2015-03-10 19:00,5976
2015-03-10 20:00,12528
2015-03-10 21:00,5712
2015-03-10 22:00,7704
2015-03-10 23:00,5880
2015-03-11 0:00,7104
2015-03-11 1:00,7008
2015-03-11 2:00,6672
2015-03-11 3:00,7944
2015-03-11 4:00,6336
2015-03-11 5:00,1392
2015-03-11 6:00,3024
2015-03-11 7:00,6264
2015-03-11 8:00,1440
2015-03-11 9:00,2472
2015-03-11 10:00,11520
2015-03-11 11:00,6816
2015-03-11 12:00,6600
2015-03-11 13:00,5496
2015-03-11 14:00,4512
2015-03-11 15:00,4608
2015-03-11 16:00,3192
2015-03-11 17:00,5256
2015-03-11 18:00,9240
2015-03-11 19:00,9744
2015-03-11 20:00,5856
2015-03-11 21:00,9216
2015-03-11 22:00,8400
2015-03-11 23:00,3552
2015-03-12 0:00,3936
2015-03-12 1:00,3648
2015-03-12 2:00,2760
2015-03-12 3:00,2376
2015-03-12 4:00,5664
2015-03-12 5:00,6120
2015-03-12 6:00,3312
2015-03-12 7:00,6240
2015-03-12 8:00,2856
2015-03-12 9:00,4344
2015-03-12 10:00,5016
2015-03-12 11:00,7320
2015-03-12 12:00,7512
2015-03-12 13:00,8568
2015-03-12 14:00,7584
2015-03-12 15:00,5832
2015-03-12 16:00,6048
2015-03-12 17:00,4368
2015-03-12 18:00,7272
2015-03-12 19:00,9888
2015-03-12 20:00,13392
2015-03-12 21:00,10296
2015-03-12 22:00,9168
2015-03-12 23:00,4224
2015-03-13 0:00,7080
2015-03-13 1:00,4080
2015-03-13 2:00,3744
2015-03-13 3:00,2424
2015-03-13 4:00,5928
2015-03-13 5:00,10968
2015-03-13 6:00,4416
2015-03-13 7:00,5640
2015-03-13 8:00,5832
2015-03-13 9:00,1752
2015-03-13 10:00,3144
2015-03-13 11:00,3792
2015-03-13 12:00,8112
2015-03-13 13:00,5376
2015-03-13 14:00,5784
2015-03-13 15:00,5976
2015-03-13 16:00,2136
2015-03-13 17:00,6912
2015-03-13 18:00,5352
2015-03-13 19:00,4848
2015-03-13 20:00,6384
2015-03-13 21:00,8304
2015-03-13 22:00,7992
2015-03-13 23:00,4464
2015-03-14 0:00,6480
2015-03-14 1:00,552
2015-03-14 2:00,3120
2015-03-14 3:00,1464
2015-03-14 4:00,1176
2015-03-14 5:00,4056
2015-03-14 6:00,8568
2015-03-14 7:00,2472
2015-03-14 8:00,6240
2015-03-14 9:00,2928
2015-03-14 10:00,2136
2015-03-14 11:00,4056
2015-03-14 12:00,6792
2015-03-14 13:00,6912
2015-03-14 14:00,6768
2015-03-14 15:00,4536
2015-03-14 16:00,4104
2015-03-14 17:00,6048
2015-03-14 18:00,7368
2015-03-14 19:00,10752
2015-03-14 20:00,11208
2015-03-14 21:00,10776
2015-03-14 22:00,7464
2015-03-14 23:00,5784
2015-03-15 0:00,5400
2015-03-15 1:00,1080
2015-03-15 2:00,5928
2015-03-15 3:00,4104
2015-03-15 4:00,3864
2015-03-15 5:00,7296
2015-03-15 6:00,5616
2015-03-15 7:00,3048
2015-03-15 8:00,3480
2015-03-15 9:00,3624
2015-03-15 10:00,2112
2015-03-15 11:00,5184
2015-03-15 12:00,2928
2015-03-15 13:00,3384
2015-03-15 14:00,8640
2015-03-15 15:00,7680
2015-03-15 16:00,7560
2015-03-15 17:00,6720
2015-03-15 18:00,5376
2015-03-15 19:00,12048
2015-03-15 20:00,9600
2015-03-15 21:00,8208
2015-03-15 22:00,8136
2015-03-15 23:00,6216
2015-03-16 0:00,6312
2015-03-16 1:00,6072
2015-03-16 2:00,4872
2015-03-16 3:00,1056
2015-03-16 4:00,6144
2015-03-16 5:00,5712
2015-03-16 6:00,6840
2015-03-16 7:00,7896
2015-03-16 8:00,96
2015-03-16 9:00,3528
2015-03-16 10:00,3624
2015-03-16 11:00,4944
2015-03-16 12:00,4368
2015-03-16 13:00,9024
2015-03-16 14:00,8688
2015-03-16 15:00,4584
2015-03-16 16:00,4488
2015-03-16 17:00,6456
2015-03-16 18:00,3672
2015-03-16 19:00,11544
2015-03-16 20:00,9600
2015-03-16 21:00,9864
2015-03-16 22:00,6624
2015-03-16 23:00,7824
2015-03-17 0:00,5328
2015-03-17 1:00,2328
2015-03-17 2:00,3624
2015-03-17 3:00,4680
2015-03-17 4:00,8712
2015-03-17 5:00,2040
2015-03-17 6:00,5040
2015-03-17 7:00,6528
2015-03-17 8:00,3000
2015-03-17 9:00,3216
2015-03-17 10:00,2952
2015-03-17 11:00,9024
2015-03-17 12:00,4224
2015-03-17 13:00,6432
2015-03-17 14:00,3072
2015-03-17 15:00,5592
2015-03-17 16:00,4608
2015-03-17 17:00,3936
2015-03-17 18:00,8712
2015-03-17 19:00,5496
2015-03-17 20:00,8376
2015-03-17 21:00,6960
2015-03-17 22:00,7584
2015-03-17 23:00,4824
2015-03-18 0:00,2784
2015-03-18 1:00,8088
2015-03-18 2:00,2232
2015-03-18 3:00,1776
2015-03-18 4:00,5760
2015-03-18 5:00,2688
2015-03-18 6:00,6240
2015-03-18 7:00,8760
2015-03-18 8:00,7512
2015-03-18 9:00,7752
2015-03-18 10:00,2736
2015-03-18 11:00,3768
2015-03-18 12:00,2760
2015-03-18 13:00,7392
2015-03-18 14:00,5880
2015-03-18 15:00,6096
2015-03-18 16:00,5400
2015-03-18 17:00,5592
2015-03-18 18:00,5712
2015-03-18 19:00,10104
2015-03-18 20:00,8952
2015-03-18 21:00,7536
2015-03-18 22:00,10824
2015-03-18 23:00,8952
2015-03-19 0:00,4800
2015-03-19 1:00,4320
2015-03-19 2:00,5376
2015-03-19 3:00,9144
2015-03-19 4:00,14760
2015-03-19 5:00,2280
2015-03-19 6:00,4704
2015-03-19 7:00,6960
2015-03-19 8:00,2928
2015-03-19 9:00,2544
2015-03-19 10:00,4344
2015-03-19 11:00,5760
2015-03-19 12:00,4080
2015-03-19 13:00,6000
2015-03-19 14:00,6336
2015-03-19 15:00,5256
2015-03-19 16:00,5760
2015-03-19 17:00,4800
2015-03-19 18:00,12456
2015-03-19 19:00,10968
2015-03-19 20:00,15360
2015-03-19 21:00,16680
2015-03-19 22:00,2376
2015-03-19 23:00,7536
2015-03-20 0:00,5232
2015-03-20 1:00,8280
2015-03-20 2:00,4440
2015-03-20 3:00,4584
2015-03-20 4:00,4680
2015-03-20 5:00,3864
2015-03-20 6:00,6648
2015-03-20 7:00,4848
2015-03-20 8:00,2808
2015-03-20 9:00,1560
2015-03-20 10:00,3456
2015-03-20 11:00,5784
2015-03-20 12:00,9864
2015-03-20 13:00,5088
2015-03-20 14:00,4536
2015-03-20 15:00,4272
2015-03-20 16:00,6240
2015-03-20 17:00,2568
2015-03-20 18:00,5160
2015-03-20 19:00,7704
2015-03-20 20:00,5952
2015-03-20 21:00,7968
2015-03-20 22:00,6792
2015-03-20 23:00,5664
2015-03-21 0:00,5256
2015-03-21 1:00,5640
2015-03-21 2:00,6384
2015-03-21 3:00,2712
2015-03-21 4:00,4776
2015-03-21 5:00,5712
2015-03-21 6:00,5184
2015-03-21 7:00,3648
2015-03-21 8:00,4896
2015-03-21 9:00,1896
2015-03-21 10:00,3624
2015-03-21 11:00,4152
2015-03-21 12:00,3672
2015-03-21 13:00,8640
2015-03-21 14:00,4296
2015-03-21 15:00,7776
2015-03-21 16:00,3168
2015-03-21 17:00,7944
2015-03-21 18:00,4776
2015-03-21 19:00,6648
2015-03-21 20:00,7152
2015-03-21 21:00,8136
2015-03-21 22:00,6312
2015-03-21 23:00,5208
2015-03-22 0:00,3816
2015-03-22 1:00,3408
2015-03-22 2:00,5064
2015-03-22 3:00,3720
2015-03-22 4:00,3528
2015-03-22 5:00,11976
2015-03-22 6:00,5064
2015-03-22 7:00,1944
2015-03-22 8:00,5760
2015-03-22 9:00,3456
2015-03-22 10:00,4152
2015-03-22 11:00,3888
2015-03-22 12:00,5064
2015-03-22 13:00,5280
2015-03-22 14:00,5616
2015-03-22 15:00,2688
2015-03-22 16:00,5064
2015-03-22 17:00,5136
2015-03-22 18:00,9840
2015-03-22 19:00,5616
2015-03-22 20:00,3000
2015-03-22 21:00,7848
2015-03-22 22:00,6288
2015-03-22 23:00,8160
2015-03-23 0:00,4584
2015-03-23 1:00,4224
2015-03-23 2:00,6312
2015-03-23 3:00,1872
2015-03-23 4:00,11928
2015-03-23 5:00,7464
2015-03-23 6:00,6624
2015-03-23 7:00,2016
2015-03-23 8:00,3888
2015-03-23 9:00,6072
2015-03-23 10:00,5688
2015-03-23 11:00,11520
2015-03-23 12:00,7152
2015-03-23 13:00,8784
2015-03-23 14:00,1872
2015-03-23 15:00,12384
2015-03-23 16:00,8544
2015-03-23 17:00,3648
2015-03-23 18:00,8832
2015-03-23 19:00,2424
2015-03-23 20:00,3576
2015-03-23 21:00,7416
2015-03-23 22:00,6720
2015-03-23 23:00,8040
2015-03-24 0:00,7224
2015-03-24 1:00,4128
2015-03-24 2:00,4632
2015-03-24 3:00,384
2015-03-24 4:00,2136
2015-03-24 5:00,2568
2015-03-24 6:00,5640
2015-03-24 7:00,2256
2015-03-24 8:00,3624
2015-03-24 9:00,4704
2015-03-24 10:00,5544
2015-03-24 11:00,2904
2015-03-24 12:00,6312
2015-03-24 13:00,5280
2015-03-24 14:00,6336
2015-03-24 15:00,9192
2015-03-24 16:00,8592
2015-03-24 17:00,5064
