,NBOR,CSTR,WSTR,MTKR
2015-01-27 10:00,88000,0,105240,265020
2015-01-27 11:00,81000,0,103310,279020
2015-01-27 12:00,81000,0,104290,270020
2015-01-27 13:00,81000,0,103250,260020
2015-01-27 14:00,79000,0,105260,272020
2015-01-27 15:00,72000,0,103270,276020
2015-01-27 16:00,62000,0,100290,278020
2015-01-27 17:00,62000,0,100340,265020
2015-01-27 18:00,67000,0,105240,216020
2015-01-27 19:00,76000,0,132280,317180
2015-01-27 20:00,76000,0,127890,322180
2015-01-27 21:00,81000,0,130280,286180
2015-01-27 22:00,77000,0,121150,160180
2015-01-27 23:00,66000,0,107360,68180
2015-01-28 0:00,52000,0,58320,73020
2015-01-28 1:00,42000,0,46470,70020
2015-01-28 2:00,19000,0,47000,68020
2015-01-28 3:00,12000,0,46000,72020
2015-01-28 4:00,34000,0,45000,89020
2015-01-28 5:00,53000,0,88000,164020
2015-01-28 6:00,77000,0,106590,239700
2015-01-28 7:00,76000,0,107340,255700
2015-01-28 8:00,76000,0,109370,289700
2015-01-28 9:00,81000,0,113200,310700
2015-01-28 10:00,80000,0,114270,280700
2015-01-28 11:00,85000,0,114340,284700
2015-01-28 12:00,77000,0,111220,284900
2015-01-28 13:00,73000,0,110270,285900
2015-01-28 14:00,76000,0,113300,310900
2015-01-28 15:00,67000,0,108230,311900
2015-01-28 16:00,80000,0,102310,285900
2015-01-28 17:00,75000,0,102290,239800
2015-01-28 18:00,76000,0,115390,217800
2015-01-28 19:00,84000,0,123480,328040
2015-01-28 20:00,81000,0,149220,327040
2015-01-28 21:00,79000,0,153050,271960
2015-01-28 22:00,74000,0,131980,201960
2015-01-28 23:00,79000,0,112590,121960
2015-01-29 0:00,76000,0,64520,77940
2015-01-29 1:00,72000,0,43000,72940
2015-01-29 2:00,52000,0,42000,76940
2015-01-29 3:00,53000,0,43000,82920
2015-01-29 4:00,65000,0,47000,95220
2015-01-29 5:00,78000,0,100740,170710
2015-01-29 6:00,76000,0,109340,262000
2015-01-29 7:00,70000,0,107600,236000
2015-01-29 8:00,77000,0,109290,276000
2015-01-29 9:00,79000,0,110300,285740
2015-01-29 10:00,78000,0,103330,273740
2015-01-29 11:00,79000,0,106370,262740
2015-01-29 12:00,78000,0,116220,260740
2015-01-29 13:00,63000,0,100320,259740
2015-01-29 14:00,61000,0,103300,254000
2015-01-29 15:00,61000,0,87260,262000
2015-01-29 16:00,74000,0,83000,234000
2015-01-29 17:00,69000,0,85000,195000
2015-01-29 18:00,67000,0,98000,203000
2015-01-29 19:00,78000,0,161750,313380
2015-01-29 20:00,76000,0,167240,330300
2015-01-29 21:00,80000,0,134380,291810
2015-01-29 22:00,77000,0,105240,212880
2015-01-29 23:00,60000,0,93190,143880
2015-01-30 0:00,42000,0,88000,94340
2015-01-30 1:00,46000,0,45000,84340
2015-01-30 2:00,58000,0,46000,85340
2015-01-30 3:00,47000,0,47000,80340
2015-01-30 4:00,68000,0,49000,93340
2015-01-30 5:00,65000,0,79410,204340
2015-01-30 6:00,64000,0,108730,264340
2015-01-30 7:00,57000,0,103240,242380
2015-01-30 8:00,65000,0,102140,272380
2015-01-30 9:00,69000,0,107240,274380
2015-01-30 10:00,76000,0,103300,270380
2015-01-30 11:00,75000,0,101270,273200
2015-01-30 12:00,72000,0,100140,266200
2015-01-30 13:00,84000,0,101340,218200
2015-01-30 14:00,75000,0,87860,260200
2015-01-30 15:00,55000,0,80000,258100
2015-01-30 16:00,43000,0,84000,264420
2015-01-30 17:00,40000,0,95750,257430
2015-01-30 18:00,47000,0,113140,226320
2015-01-30 19:00,75000,0,155890,309320
2015-01-30 20:00,72000,0,150790,330320
2015-01-30 21:00,73000,0,116290,285820
2015-01-30 22:00,66000,0,110570,164820
2015-01-30 23:00,42000,0,103700,142000
2015-01-31 0:00,42000,0,87600,81220
2015-01-31 1:00,39000,0,45000,71220
2015-01-31 2:00,39000,0,42000,69220
2015-01-31 3:00,43000,0,41000,69220
2015-01-31 4:00,41000,0,41000,78220
2015-01-31 5:00,63000,0,55730,117220
2015-01-31 6:00,66000,0,64240,153580
2015-01-31 7:00,78000,0,112790,161580
2015-01-31 8:00,85000,0,111690,239580
2015-01-31 9:00,88000,0,110800,262580
2015-01-31 10:00,83000,0,106640,268580
2015-01-31 11:00,84000,0,98550,254580
2015-01-31 12:00,86000,0,109420,234580
2015-01-31 13:00,72000,0,93730,209220
2015-01-31 14:00,77000,0,94000,223000
2015-01-31 15:00,88000,0,95000,235980
2015-01-31 16:00,84000,0,95000,239980
2015-01-31 17:00,80000,0,97000,221850
2015-01-31 18:00,78000,0,112470,183720
2015-01-31 19:00,85000,0,161080,271700
2015-01-31 20:00,87000,0,160470,299700
2015-01-31 21:00,78000,0,131910,263580
2015-01-31 22:00,75000,0,99260,167520
2015-01-31 23:00,73000,0,55220,121290
2015-02-01 0:00,32000,0,41000,74680
2015-02-01 1:00,31000,0,40000,66680
2015-02-01 2:00,14000,0,42000,66680
2015-02-01 3:00,14000,0,42000,66680
2015-02-01 4:00,14000,0,42000,71680
2015-02-01 5:00,38000,0,42000,70680
2015-02-01 6:00,58000,0,57930,70760
2015-02-01 7:00,60000,0,64790,111760
2015-02-01 8:00,66000,0,64310,173650
2015-02-01 9:00,69000,0,64310,194560
2015-02-01 10:00,53000,0,62370,147120
2015-02-01 11:00,34000,0,63460,151080
2015-02-01 12:00,30000,0,63430,142080
2015-02-01 13:00,37000,0,63210,150080
2015-02-01 14:00,41000,0,51790,148080
2015-02-01 15:00,42000,0,45000,148080
2015-02-01 16:00,57000,0,43000,160980
2015-02-01 17:00,66000,0,57000,145440
2015-02-01 18:00,56000,0,109780,160170
2015-02-01 19:00,84000,0,163320,315330
2015-02-01 20:00,84000,0,168780,341420
2015-02-01 21:00,76000,0,139440,278860
2015-02-01 22:00,60000,0,105360,161760
2015-02-01 23:00,33000,0,57440,75840
2015-02-02 0:00,14000,0,45000,64880
2015-02-02 1:00,12000,0,46000,67880
2015-02-02 2:00,10000,0,43000,66880
2015-02-02 3:00,11000,0,42000,65880
2015-02-02 4:00,11000,0,44000,65880
2015-02-02 5:00,56000,0,46000,114880
2015-02-02 6:00,61000,0,87010,193360
2015-02-02 7:00,59000,0,107630,139360
2015-02-02 8:00,71000,0,109430,261360
2015-02-02 9:00,75000,0,98940,325360
2015-02-02 10:00,61000,0,94000,339370
2015-02-02 11:00,79000,0,94000,339400
2015-02-02 12:00,76000,0,90000,325400
2015-02-02 13:00,77000,0,92000,290920
2015-02-02 14:00,74000,0,92000,307920
2015-02-02 15:00,80000,0,90000,318910
2015-02-02 16:00,82000,0,86000,317920
2015-02-02 17:00,80000,0,85000,271920
2015-02-02 18:00,68000,0,116290,253920
2015-02-02 19:00,82000,0,163430,309830
2015-02-02 20:00,81000,0,166010,313820
2015-02-02 21:00,77000,0,163240,273820
2015-02-02 22:00,66000,0,112140,234820
2015-02-02 23:00,75000,0,93280,126820
2015-02-03 0:00,41000,0,76400,68860
2015-02-03 1:00,33000,0,42000,68860
2015-02-03 2:00,23000,0,44000,67860
2015-02-03 3:00,24000,0,44000,71860
2015-02-03 4:00,38000,0,59010,74860
2015-02-03 5:00,72000,0,71720,174860
2015-02-03 6:00,83000,0,101810,213860
2015-02-03 7:00,56000,0,105370,169860
2015-02-03 8:00,74000,0,105800,195860
2015-02-03 9:00,81000,0,92770,245440
2015-02-03 10:00,70000,0,85000,255840
2015-02-03 11:00,72000,0,82000,257850
2015-02-03 12:00,71000,0,83000,238860
2015-02-03 13:00,56000,0,84000,246860
2015-02-03 14:00,51000,0,81000,253860
2015-02-03 15:00,72000,0,83000,247000
2015-02-03 16:00,76000,0,85000,221000
2015-02-03 17:00,65000,0,83000,196900
2015-02-03 18:00,55000,0,103000,187900
2015-02-03 19:00,72000,0,161060,268280
2015-02-03 20:00,77000,0,164800,272280
2015-02-03 21:00,67000,0,128670,263280
2015-02-03 22:00,66000,0,100410,161480
2015-02-03 23:00,49000,0,87730,81480
2015-02-04 0:00,39000,0,51000,86640
2015-02-04 1:00,26000,0,38000,67640
2015-02-04 2:00,24000,0,40000,67640
2015-02-04 3:00,28000,0,41000,67640
2015-02-04 4:00,35000,0,40000,73640
2015-02-04 5:00,73000,0,80000,146640
2015-02-04 6:00,83000,0,108480,198640
2015-02-04 7:00,60000,0,105280,211640
2015-02-04 8:00,62000,0,101300,245640
2015-02-04 9:00,66000,0,104400,266640
2015-02-04 10:00,73000,0,104560,272140
2015-02-04 11:00,71000,0,105880,267140
2015-02-04 12:00,70000,0,82910,225900
2015-02-04 13:00,72000,0,88000,207320
2015-02-04 14:00,69000,0,91000,216340
2015-02-04 15:00,74000,0,90000,233340
2015-02-04 16:00,74000,0,93000,228340
2015-02-04 17:00,69000,0,94000,218240
2015-02-04 18:00,73000,0,101000,198460
2015-02-04 19:00,82000,0,162630,284120
2015-02-04 20:00,107000,0,168070,291120
2015-02-04 21:00,99000,0,152110,267120
2015-02-04 22:00,96000,0,116730,192120
2015-02-04 23:00,76000,0,87990,127100
2015-02-05 0:00,61000,0,67000,70120
2015-02-05 1:00,49000,0,44000,65120
2015-02-05 2:00,39000,0,43000,64470
2015-02-05 3:00,39000,0,42000,85110
2015-02-05 4:00,41000,0,40000,118100
2015-02-05 5:00,66000,0,86000,171100
2015-02-05 6:00,78000,0,102530,249000
2015-02-05 7:00,75000,0,98710,220000
2015-02-05 8:00,77000,0,104720,206000
2015-02-05 9:00,75000,0,103540,254000
2015-02-05 10:00,79000,0,105280,230000
2015-02-05 11:00,74000,0,109350,224200
2015-02-05 12:00,75000,0,107260,223200
2015-02-05 13:00,57000,0,88850,158200
2015-02-05 14:00,70000,0,90000,178200
2015-02-05 15:00,70000,0,93000,206280
2015-02-05 16:00,76000,0,92000,216280
2015-02-05 17:00,54000,0,85000,201280
2015-02-05 18:00,20000,0,107650,196280
2015-02-05 19:00,45000,0,166070,280320
2015-02-05 20:00,68000,0,168000,275320
2015-02-05 21:00,71000,0,152430,276320
2015-02-05 22:00,70000,0,104490,214320
2015-02-05 23:00,71000,0,84000,125320
2015-02-06 0:00,70000,0,42000,80500
2015-02-06 1:00,39000,0,46000,69500
2015-02-06 2:00,41000,0,46000,73500
2015-02-06 3:00,40000,0,48000,73520
2015-02-06 4:00,50000,0,49000,77520
2015-02-06 5:00,68000,0,63000,191520
2015-02-06 6:00,69000,0,109180,248440
2015-02-06 7:00,69000,0,109260,226440
2015-02-06 8:00,79000,0,111240,232440
2015-02-06 9:00,72000,0,105380,272700
2015-02-06 10:00,69000,0,86000,298700
2015-02-06 11:00,69000,0,84000,298600
2015-02-06 12:00,86000,0,77000,275600
2015-02-06 13:00,98000,0,86000,202380
2015-02-06 14:00,96000,0,86000,241380
2015-02-06 15:00,96000,0,84000,260120
2015-02-06 16:00,77000,0,78000,252120
2015-02-06 17:00,72000,0,88000,209040
2015-02-06 18:00,73000,0,97030,199040
2015-02-06 19:00,89000,0,160920,321140
2015-02-06 20:00,90000,0,157110,330140
2015-02-06 21:00,81000,0,129500,275180
2015-02-06 22:00,76000,0,98570,196180
2015-02-06 23:00,54000,0,83000,143180
2015-02-07 0:00,37000,0,44000,145160
2015-02-07 1:00,37000,0,44000,117160
2015-02-07 2:00,36000,0,45000,76160
2015-02-07 3:00,36000,0,46000,67180
2015-02-07 4:00,48000,0,45000,66180
2015-02-07 5:00,67000,0,46000,100180
2015-02-07 6:00,69000,0,44000,173180
2015-02-07 7:00,74000,0,66200,221660
2015-02-07 8:00,74000,0,69030,282660
2015-02-07 9:00,82000,0,85330,276580
2015-02-07 10:00,74000,0,109380,268580
2015-02-07 11:00,77000,0,110330,271580
2015-02-07 12:00,75000,0,108310,264580
2015-02-07 13:00,78000,0,98600,230680
2015-02-07 14:00,83000,0,87000,218680
2015-02-07 15:00,84000,0,89000,208580
2015-02-07 16:00,79000,0,89000,190580
2015-02-07 17:00,55000,0,84000,191340
2015-02-07 18:00,49000,0,105650,206340
2015-02-07 19:00,84000,0,159880,292580
2015-02-07 20:00,88000,0,168090,319580
2015-02-07 21:00,77000,0,113590,301580
2015-02-07 22:00,53000,0,86590,225460
2015-02-07 23:00,39000,0,58000,168460
2015-02-08 0:00,44000,0,44000,123600
2015-02-08 1:00,45000,0,43000,69600
2015-02-08 2:00,43000,0,40000,74600
2015-02-08 3:00,40000,0,40000,66600
2015-02-08 4:00,39000,0,40000,67600
2015-02-08 5:00,43000,0,40000,75600
2015-02-08 6:00,59000,0,44000,114600
2015-02-08 7:00,62000,0,88170,144640
2015-02-08 8:00,47000,0,101380,153640
2015-02-08 9:00,35000,0,99370,139640
2015-02-08 10:00,14000,0,107350,138640
2015-02-08 11:00,22000,0,102350,111640
2015-02-08 12:00,34000,0,94360,86640
2015-02-08 13:00,38000,0,96100,90460
2015-02-08 14:00,39000,0,88000,84460
2015-02-08 15:00,34000,0,80000,82460
2015-02-08 16:00,10000,0,87000,76450
2015-02-08 17:00,30000,0,93000,77000
2015-02-08 18:00,69000,0,103810,166000
2015-02-08 19:00,100000,0,154710,338400
2015-02-08 20:00,105000,0,161550,345400
2015-02-08 21:00,99000,0,138310,306400
2015-02-08 22:00,73000,0,91860,227420
2015-02-08 23:00,56000,0,41000,152420
2015-02-09 0:00,37000,0,41000,83120
2015-02-09 1:00,22000,0,34000,76120
2015-02-09 2:00,15000,0,48000,75120
2015-02-09 3:00,16000,0,48000,80150
2015-02-09 4:00,16000,0,48000,94160
2015-02-09 5:00,58000,0,65000,158160
2015-02-09 6:00,71000,0,102880,209160
2015-02-09 7:00,58000,0,97720,198460
2015-02-09 8:00,61000,0,104390,246460
2015-02-09 9:00,64000,0,105280,255540
2015-02-09 10:00,80000,0,104400,261540
2015-02-09 11:00,80000,0,107420,264580
2015-02-09 12:00,70000,0,97020,247580
2015-02-09 13:00,56000,0,80380,253500
2015-02-09 14:00,66000,0,88000,269500
2015-02-09 15:00,97000,0,86000,262500
2015-02-09 16:00,101000,0,88000,260880
2015-02-09 17:00,73000,0,82000,255440
2015-02-09 18:00,72000,0,112570,216440
2015-02-09 19:00,107000,0,162030,350660
2015-02-09 20:00,111000,0,165980,360660
2015-02-09 21:00,103000,0,118660,347580
2015-02-09 22:00,87000,0,86980,226460
2015-02-09 23:00,67000,0,83000,154460
2015-02-10 0:00,54000,0,87000,95840
2015-02-10 1:00,38000,0,86000,80840
2015-02-10 2:00,40000,0,87000,72840
2015-02-10 3:00,38000,0,90000,68840
2015-02-10 4:00,40000,0,92000,89840
2015-02-10 5:00,60000,0,91000,210840
2015-02-10 6:00,85000,0,101890,245900
2015-02-10 7:00,82000,0,113980,246740
2015-02-10 8:00,82000,0,114580,251740
2015-02-10 9:00,80000,0,107590,255200
2015-02-10 10:00,86000,0,105340,282200
2015-02-10 11:00,96000,0,92660,274080
2015-02-10 12:00,57000,0,102240,262080
2015-02-10 13:00,47000,0,93270,225920
2015-02-10 14:00,62000,0,83000,250920
2015-02-10 15:00,42000,0,89000,259680
2015-02-10 16:00,39000,0,89000,259680
2015-02-10 17:00,44000,0,90000,254720
2015-02-10 18:00,65000,0,112960,244720
2015-02-10 19:00,100000,0,139710,361740
2015-02-10 20:00,106000,0,140610,363740
2015-02-10 21:00,92000,0,129610,283620
2015-02-10 22:00,70000,0,93350,202630
2015-02-10 23:00,53000,0,83000,136640
2015-02-11 0:00,54000,0,98000,78840
2015-02-11 1:00,41000,0,89000,74840
2015-02-11 2:00,35000,0,80000,71850
2015-02-11 3:00,34000,0,80000,72860
2015-02-11 4:00,34000,0,78000,87840
2015-02-11 5:00,58000,0,87000,195840
2015-02-11 6:00,67000,0,91000,248840
2015-02-11 7:00,66000,0,82000,252720
2015-02-11 8:00,65000,0,106020,280720
2015-02-11 9:00,70000,0,106290,278700
2015-02-11 10:00,85000,0,104150,277700
2015-02-11 11:00,72000,0,105690,275700
2015-02-11 12:00,72000,0,100870,280700
2015-02-11 13:00,70000,0,83000,279700
2015-02-11 14:00,70000,0,85000,280700
2015-02-11 15:00,73000,0,89000,263780
2015-02-11 16:00,74000,0,89000,270780
2015-02-11 17:00,74000,0,82000,232820
2015-02-11 18:00,73000,0,109670,214820
2015-02-11 19:00,98000,0,162260,319700
2015-02-11 20:00,94000,0,164650,325700
2015-02-11 21:00,74000,0,132090,269700
2015-02-11 22:00,73000,0,81900,190420
2015-02-11 23:00,73000,0,78000,127420
2015-02-12 0:00,39000,0,82000,80540
2015-02-12 1:00,22000,0,83000,86540
2015-02-12 2:00,24000,0,85000,71540
2015-02-12 3:00,24000,0,86000,66540
2015-02-12 4:00,25000,0,88000,93430
2015-02-12 5:00,48000,0,97000,191920
2015-02-12 6:00,70000,0,98000,238840
2015-02-12 7:00,61000,0,96000,263720
2015-02-12 8:00,60000,0,101550,270720
2015-02-12 9:00,60000,0,108430,293720
2015-02-12 10:00,63000,0,111270,268720
2015-02-12 11:00,61000,0,108270,282410
2015-02-12 12:00,64000,0,91000,303400
2015-02-12 13:00,59000,0,84000,264480
2015-02-12 14:00,59000,0,89000,279500
2015-02-12 15:00,57000,0,86000,252860
2015-02-12 16:00,59000,0,81000,223000
2015-02-12 17:00,58000,0,90000,173540
2015-02-12 18:00,62000,0,117070,184540
2015-02-12 19:00,92000,0,162730,342540
2015-02-12 20:00,94000,0,161130,380540
2015-02-12 21:00,70000,0,133050,322460
2015-02-12 22:00,60000,0,56860,229460
2015-02-12 23:00,60000,0,49000,165460
2015-02-13 0:00,65000,0,48000,132560
2015-02-13 1:00,64000,0,46000,100560
2015-02-13 2:00,44000,0,48000,97560
2015-02-13 3:00,39000,0,48000,91560
2015-02-13 4:00,40000,0,50000,135560
2015-02-13 5:00,57000,0,50000,225540
2015-02-13 6:00,79000,0,48000,304540
2015-02-13 7:00,83000,0,48000,262820
2015-02-13 8:00,93000,0,48000,293820
2015-02-13 9:00,83000,0,39000,296960
2015-02-13 10:00,75000,0,46000,295960
2015-02-13 11:00,61000,0,50000,299960
2015-02-13 12:00,64000,0,47000,303960
2015-02-13 13:00,60000,0,48000,269960
2015-02-13 14:00,61000,0,48000,269960
2015-02-13 15:00,60000,0,45000,259860
2015-02-13 16:00,62000,0,59270,250860
2015-02-13 17:00,61000,0,63780,202820
2015-02-13 18:00,61000,0,84790,218820
2015-02-13 19:00,89000,0,125440,351720
2015-02-13 20:00,100000,0,128060,377720
2015-02-13 21:00,94000,0,98360,332720
2015-02-13 22:00,77000,0,69580,217720
2015-02-13 23:00,72000,0,41160,139720
2015-02-14 0:00,67000,0,46000,139640
2015-02-14 1:00,58000,0,46000,84640
2015-02-14 2:00,38000,0,44000,73640
2015-02-14 3:00,33000,0,46000,70760
2015-02-14 4:00,33000,0,48000,68760
2015-02-14 5:00,50000,0,44000,98760
2015-02-14 6:00,62000,0,43000,171760
2015-02-14 7:00,66000,0,49000,220720
2015-02-14 8:00,67000,0,48000,296720
2015-02-14 9:00,65000,0,50000,295720
2015-02-14 10:00,79000,0,51000,280740
2015-02-14 11:00,66000,0,50000,269740
2015-02-14 12:00,51000,0,51000,275660
2015-02-14 13:00,54000,0,50000,237660
2015-02-14 14:00,56000,0,50000,230660
2015-02-14 15:00,55000,0,50000,223500
2015-02-14 16:00,47000,0,50000,205500
2015-02-14 17:00,38000,0,64160,155640
2015-02-14 18:00,62000,0,82840,156640
2015-02-14 19:00,91000,0,125810,293640
2015-02-14 20:00,94000,0,128260,288640
2015-02-14 21:00,89000,0,88060,279640
2015-02-14 22:00,89000,0,46710,217640
2015-02-14 23:00,74000,0,44000,124640
2015-02-15 0:00,50000,0,44000,80700
2015-02-15 1:00,33000,0,43000,68700
2015-02-15 2:00,33000,0,42000,67700
2015-02-15 3:00,36000,0,43000,65700
2015-02-15 4:00,35000,0,45000,66700
2015-02-15 5:00,37000,0,46000,73700
2015-02-15 6:00,37000,0,43000,106700
2015-02-15 7:00,40000,0,55000,160560
2015-02-15 8:00,42000,0,60740,165560
2015-02-15 9:00,43000,0,63810,154580
2015-02-15 10:00,52000,0,61800,98580
2015-02-15 11:00,63000,0,46600,67540
2015-02-15 12:00,53000,0,38000,65540
2015-02-15 13:00,51000,0,42000,65500
2015-02-15 14:00,36000,0,43000,78500
2015-02-15 15:00,42000,0,44000,84000
2015-02-15 16:00,43000,0,45000,85700
2015-02-15 17:00,48000,0,44000,97700
2015-02-15 18:00,66000,0,68320,135540
2015-02-15 19:00,82000,0,118090,243600
2015-02-15 20:00,81000,0,118880,274600
2015-02-15 21:00,59000,0,84160,233620
2015-02-15 22:00,60000,0,46750,144620
2015-02-15 23:00,37000,0,42000,70620
2015-02-16 0:00,12000,0,46000,67740
2015-02-16 1:00,14000,0,45000,67740
2015-02-16 2:00,13000,0,44000,67740
2015-02-16 3:00,13000,0,42000,69740
2015-02-16 4:00,13000,0,42000,71740
2015-02-16 5:00,33000,0,46000,134740
2015-02-16 6:00,47000,0,63070,217300
2015-02-16 7:00,51000,0,61730,208120
2015-02-16 8:00,55000,0,62730,234120
2015-02-16 9:00,61000,0,46890,273120
2015-02-16 10:00,62000,0,45000,266120
2015-02-16 11:00,76000,0,45000,277920
2015-02-16 12:00,76000,0,44000,282920
2015-02-16 13:00,76000,0,40000,284700
2015-02-16 14:00,75000,0,47000,290700
2015-02-16 15:00,75000,0,45000,292580
2015-02-16 16:00,73000,0,41000,277580
2015-02-16 17:00,66000,0,44000,253580
2015-02-16 18:00,48000,0,71450,221290
2015-02-16 19:00,65000,0,122400,269220
2015-02-16 20:00,65000,0,125560,259980
2015-02-16 21:00,69000,0,89590,232340
2015-02-16 22:00,65000,0,46370,219340
2015-02-16 23:00,64000,0,45000,148340
2015-02-17 0:00,41000,0,40000,72280
2015-02-17 1:00,33000,0,39000,66470
2015-02-17 2:00,11000,0,38000,68140
2015-02-17 3:00,9000,0,40000,67140
2015-02-17 4:00,10000,0,42000,69140
2015-02-17 5:00,29000,0,45000,120140
2015-02-17 6:00,36000,0,43000,122620
2015-02-17 7:00,36000,0,43000,169620
2015-02-17 8:00,65000,0,47000,220620
2015-02-17 9:00,77000,0,60110,247920
2015-02-17 10:00,73000,0,63200,227920
2015-02-17 11:00,84000,0,66850,269420
2015-02-17 12:00,82000,0,64650,297420
2015-02-17 13:00,79000,0,63280,239220
2015-02-17 14:00,78000,0,65260,280220
2015-02-17 15:00,74000,0,63310,265220
2015-02-17 16:00,76000,0,62370,239380
2015-02-17 17:00,73000,0,62500,210380
2015-02-17 18:00,66000,0,69450,216380
2015-02-17 19:00,67000,0,119740,252260
2015-02-17 20:00,69000,0,124120,256260
2015-02-17 21:00,75000,0,107770,231260
2015-02-17 22:00,68000,0,74940,203260
2015-02-17 23:00,71000,0,44420,134260
2015-02-18 0:00,56000,0,43000,81100
2015-02-18 1:00,40000,0,43000,75100
2015-02-18 2:00,38000,0,45000,78100
2015-02-18 3:00,39000,0,47000,75100
2015-02-18 4:00,40000,0,42000,99100
2015-02-18 5:00,48000,0,46000,201100
