,NBOR,CSTR,WSTR,MTKR
2015-01-23 20:00,0,0,866.1666667,5855.458333
2015-01-23 21:00,0,0,866.1666667,5857.458333
2015-01-23 22:00,0,0,866.1666667,5856.458333
2015-01-23 23:00,0,0,866.1666667,5855.458333
2015-01-24 0:00,0,0,912,5311.916667
2015-01-24 1:00,0,0,912,5312.916667
2015-01-24 2:00,0,0,912,5311.916667
2015-01-24 3:00,0,0,912,5310.916667
2015-01-24 4:00,0,0,912,5309.916667
2015-01-24 5:00,0,0,912,5308.916667
2015-01-24 6:00,0,0,912,5448.916667
2015-01-24 7:00,0,0,912,5452.916667
2015-01-24 8:00,0,0,912,5454.916667
2015-01-24 9:00,0,0,912,5457.916667
2015-01-24 10:00,0,0,912,5456.916667
2015-01-24 11:00,0,0,912,5499.916667
2015-01-24 12:00,0,0,912,3071.916667
2015-01-24 13:00,0,0,912,4491.916667
2015-01-24 14:00,0,0,912,5444.916667
2015-01-24 15:00,0,0,912,4513.916667
2015-01-24 16:00,0,0,912,4512.916667
2015-01-24 17:00,0,0,912,5003.916667
2015-01-24 18:00,0,0,912,6075.916667
2015-01-24 19:00,0,0,912,5375.916667
2015-01-24 20:00,0,0,912,4497.916667
2015-01-24 21:00,0,0,912,4500.916667
2015-01-24 22:00,0,0,912,4500.916667
2015-01-24 23:00,0,0,912,4503.916667
2015-01-25 0:00,0,0,842.8333333,4530.25
2015-01-25 1:00,0,0,842.8333333,4527.25
2015-01-25 2:00,0,0,842.8333333,4530.25
2015-01-25 3:00,0,0,842.8333333,4532.25
2015-01-25 4:00,0,0,842.8333333,4533.25
2015-01-25 5:00,0,0,842.8333333,4536.25
2015-01-25 6:00,0,0,842.8333333,4530.25
2015-01-25 7:00,0,0,842.8333333,4531.25
2015-01-25 8:00,0,0,842.8333333,4532.25
2015-01-25 9:00,0,0,842.8333333,4532.25
2015-01-25 10:00,0,0,842.8333333,5224.25
2015-01-25 11:00,0,0,842.8333333,5914.25
2015-01-25 12:00,0,0,842.8333333,5866.25
2015-01-25 13:00,0,0,842.8333333,5864.25
2015-01-25 14:00,0,0,842.8333333,5864.25
2015-01-25 15:00,0,0,842.8333333,5860.25
2015-01-25 16:00,0,0,842.8333333,5843.25
2015-01-25 17:00,0,0,842.8333333,5840.25
2015-01-25 18:00,0,0,842.8333333,5610.25
2015-01-25 19:00,0,0,842.8333333,5611.25
2015-01-25 20:00,0,0,842.8333333,5612.25
2015-01-25 21:00,0,0,842.8333333,5612.25
2015-01-25 22:00,0,0,842.8333333,5612.25
2015-01-25 23:00,0,0,842.8333333,5612.25
2015-01-26 0:00,0,0,809.8333333,5322.625
2015-01-26 1:00,0,0,809.8333333,5318.625
2015-01-26 2:00,0,0,809.8333333,5319.625
2015-01-26 3:00,0,0,809.8333333,5319.625
2015-01-26 4:00,0,0,809.8333333,5321.625
2015-01-26 5:00,0,0,809.8333333,5319.625
2015-01-26 6:00,0,0,809.8333333,5346.625
2015-01-26 7:00,0,0,809.8333333,5344.625
2015-01-26 8:00,0,0,809.8333333,5342.625
2015-01-26 9:00,0,0,809.8333333,5341.625
2015-01-26 10:00,0,0,809.8333333,5340.625
2015-01-26 11:00,0,0,809.8333333,4763.625
2015-01-26 12:00,0,0,809.8333333,4272.625
2015-01-26 13:00,0,0,809.8333333,4271.625
2015-01-26 14:00,0,0,809.8333333,4270.625
2015-01-26 15:00,0,0,809.8333333,4270.625
2015-01-26 16:00,0,0,809.8333333,4270.625
2015-01-26 17:00,0,0,809.8333333,4320.625
2015-01-26 18:00,0,0,809.8333333,4320.625
2015-01-26 19:00,0,0,809.8333333,4320.625
2015-01-26 20:00,0,0,809.8333333,4320.625
2015-01-26 21:00,0,0,809.8333333,962.625
2015-01-26 22:00,0,0,809.8333333,3386.625
2015-01-26 23:00,0,0,809.8333333,4278.625
2015-01-27 0:00,0,0,604.2083333,4314.916667
2015-01-27 1:00,0,0,604.2083333,4316.916667
2015-01-27 2:00,0,0,604.2083333,4314.916667
2015-01-27 3:00,0,0,604.2083333,4314.916667
2015-01-27 4:00,0,0,604.2083333,4314.916667
2015-01-27 5:00,0,0,604.2083333,4291.916667
2015-01-27 6:00,0,0,604.2083333,4291.916667
2015-01-27 7:00,0,0,604.2083333,4290.916667
2015-01-27 8:00,0,0,604.2083333,4290.916667
2015-01-27 9:00,0,0,604.2083333,4290.916667
2015-01-27 10:00,0,0,604.2083333,4548.916667
2015-01-27 11:00,0,0,604.2083333,5462.916667
2015-01-27 12:00,0,0,604.2083333,5294.916667
2015-01-27 13:00,0,0,604.2083333,5294.916667
2015-01-27 14:00,0,0,604.2083333,5292.916667
2015-01-27 15:00,0,0,604.2083333,5292.916667
2015-01-27 16:00,0,0,604.2083333,5291.916667
2015-01-27 17:00,0,0,604.2083333,5288.916667
2015-01-27 18:00,0,0,604.2083333,5292.916667
2015-01-27 19:00,0,0,604.2083333,5288.916667
2015-01-27 20:00,0,0,604.2083333,5288.916667
2015-01-27 21:00,0,0,604.2083333,5288.916667
2015-01-27 22:00,0,0,604.2083333,5286.916667
2015-01-27 23:00,0,0,604.2083333,5286.916667
2015-01-28 0:00,0,0,620.7083333,5231.875
2015-01-28 1:00,0,0,620.7083333,5231.875
2015-01-28 2:00,0,0,620.7083333,5229.875
2015-01-28 3:00,0,0,620.7083333,5227.875
2015-01-28 4:00,0,0,620.7083333,5227.875
2015-01-28 5:00,0,0,620.7083333,5227.875
2015-01-28 6:00,0,0,620.7083333,4970.875
2015-01-28 7:00,0,0,620.7083333,4967.875
2015-01-28 8:00,0,0,620.7083333,4965.875
2015-01-28 9:00,0,0,620.7083333,4966.875
2015-01-28 10:00,0,0,620.7083333,4967.875
2015-01-28 11:00,0,0,620.7083333,4953.875
2015-01-28 12:00,0,0,620.7083333,4953.875
2015-01-28 13:00,0,0,620.7083333,4952.875
2015-01-28 14:00,0,0,620.7083333,4953.875
2015-01-28 15:00,0,0,620.7083333,4953.875
2015-01-28 16:00,0,0,620.7083333,4955.875
2015-01-28 17:00,0,0,620.7083333,4749.875
2015-01-28 18:00,0,0,620.7083333,4749.875
2015-01-28 19:00,0,0,620.7083333,4748.875
2015-01-28 20:00,0,0,620.7083333,4747.875
2015-01-28 21:00,0,0,620.7083333,4746.875
2015-01-28 22:00,0,0,620.7083333,4744.875
2015-01-28 23:00,0,0,620.7083333,4858.875
2015-01-29 0:00,0,0,558.4166667,4781
2015-01-29 1:00,0,0,558.4166667,4781
2015-01-29 2:00,0,0,558.4166667,4783
2015-01-29 3:00,0,0,558.4166667,4779
2015-01-29 4:00,0,0,558.4166667,4777
2015-01-29 5:00,0,0,558.4166667,4777
2015-01-29 6:00,0,0,558.4166667,4773
2015-01-29 7:00,0,0,558.4166667,4775
2015-01-29 8:00,0,0,558.4166667,4256
2015-01-29 9:00,0,0,558.4166667,4139
2015-01-29 10:00,0,0,558.4166667,4142
2015-01-29 11:00,0,0,558.4166667,4143
2015-01-29 12:00,0,0,558.4166667,4147
2015-01-29 13:00,0,0,558.4166667,4158
2015-01-29 14:00,0,0,558.4166667,2320
2015-01-29 15:00,0,0,558.4166667,475
2015-01-29 16:00,0,0,558.4166667,475
2015-01-29 17:00,0,0,558.4166667,475
2015-01-29 18:00,0,0,558.4166667,3158
2015-01-29 19:00,0,0,558.4166667,5662
2015-01-29 20:00,0,0,558.4166667,5666
2015-01-29 21:00,0,0,558.4166667,5674
2015-01-29 22:00,0,0,558.4166667,5678
2015-01-29 23:00,0,0,558.4166667,5689
2015-01-30 0:00,0,0,671.0833333,5124.791667
2015-01-30 1:00,0,0,671.0833333,5122.791667
2015-01-30 2:00,0,0,671.0833333,5125.791667
2015-01-30 3:00,0,0,671.0833333,5125.791667
2015-01-30 4:00,0,0,671.0833333,5131.791667
2015-01-30 5:00,0,0,671.0833333,5129.791667
2015-01-30 6:00,0,0,671.0833333,4883.791667
2015-01-30 7:00,0,0,671.0833333,4879.791667
2015-01-30 8:00,0,0,671.0833333,4879.791667
2015-01-30 9:00,0,0,671.0833333,4879.791667
2015-01-30 10:00,0,0,671.0833333,4878.791667
2015-01-30 11:00,0,0,671.0833333,4877.791667
2015-01-30 12:00,0,0,671.0833333,4877.791667
2015-01-30 13:00,0,0,671.0833333,4877.791667
2015-01-30 14:00,0,0,671.0833333,2726.791667
2015-01-30 15:00,0,0,671.0833333,575.7916667
2015-01-30 16:00,0,0,671.0833333,649.7916667
2015-01-30 17:00,0,0,671.0833333,4777.791667
2015-01-30 18:00,0,0,671.0833333,4847.791667
2015-01-30 19:00,0,0,671.0833333,4848.791667
2015-01-30 20:00,0,0,671.0833333,4847.791667
2015-01-30 21:00,0,0,671.0833333,4846.791667
2015-01-30 22:00,0,0,671.0833333,4845.791667
2015-01-30 23:00,0,0,671.0833333,4845.791667
2015-01-31 0:00,0,0,559.6666667,4888.375
2015-01-31 1:00,0,0,559.6666667,4600.375
2015-01-31 2:00,0,0,559.6666667,4313.375
2015-01-31 3:00,0,0,559.6666667,4313.375
2015-01-31 4:00,0,0,559.6666667,4312.375
2015-01-31 5:00,0,0,559.6666667,4311.375
2015-01-31 6:00,0,0,559.6666667,4333.375
2015-01-31 7:00,0,0,559.6666667,4334.375
2015-01-31 8:00,0,0,559.6666667,4337.375
2015-01-31 9:00,0,0,559.6666667,4337.375
2015-01-31 10:00,0,0,559.6666667,4335.375
2015-01-31 11:00,0,0,559.6666667,4320.375
2015-01-31 12:00,0,0,559.6666667,4324.375
2015-01-31 13:00,0,0,559.6666667,2281.375
2015-01-31 14:00,0,0,559.6666667,1693.375
2015-01-31 15:00,0,0,559.6666667,4283.375
2015-01-31 16:00,0,0,559.6666667,4290.375
2015-01-31 17:00,0,0,559.6666667,4292.375
2015-01-31 18:00,0,0,559.6666667,4331.375
2015-01-31 19:00,0,0,559.6666667,4336.375
2015-01-31 20:00,0,0,559.6666667,4335.375
2015-01-31 21:00,0,0,559.6666667,4339.375
2015-01-31 22:00,0,0,559.6666667,4304.375
2015-01-31 23:00,0,0,559.6666667,4307.375
2015-02-01 0:00,0,0,512.3333333,4367.208333
2015-02-01 1:00,0,0,512.3333333,4367.208333
2015-02-01 2:00,0,0,512.3333333,4368.208333
2015-02-01 3:00,0,0,512.3333333,4371.208333
2015-02-01 4:00,0,0,512.3333333,4371.208333
2015-02-01 5:00,0,0,512.3333333,4374.208333
2015-02-01 6:00,0,0,512.3333333,4374.208333
2015-02-01 7:00,0,0,512.3333333,4374.208333
2015-02-01 8:00,0,0,512.3333333,2006.208333
2015-02-01 9:00,0,0,512.3333333,1796.208333
2015-02-01 10:00,0,0,512.3333333,4351.208333
2015-02-01 11:00,0,0,512.3333333,4350.208333
2015-02-01 12:00,0,0,512.3333333,4351.208333
2015-02-01 13:00,0,0,512.3333333,4374.208333
2015-02-01 14:00,0,0,512.3333333,4374.208333
2015-02-01 15:00,0,0,512.3333333,4374.208333
2015-02-01 16:00,0,0,512.3333333,4374.208333
2015-02-01 17:00,0,0,512.3333333,2361.208333
2015-02-01 18:00,0,0,512.3333333,2981.208333
2015-02-01 19:00,0,0,512.3333333,3295.208333
2015-02-01 20:00,0,0,512.3333333,1650.208333
2015-02-01 21:00,0,0,512.3333333,648.2083333
2015-02-01 22:00,0,0,512.3333333,648.2083333
2015-02-01 23:00,0,0,512.3333333,648.2083333
2015-02-02 0:00,0,0,614.4166667,1794.708333
2015-02-02 1:00,0,0,614.4166667,3932.708333
2015-02-02 2:00,0,0,614.4166667,4481.708333
2015-02-02 3:00,0,0,614.4166667,4483.708333
2015-02-02 4:00,0,0,614.4166667,4483.708333
2015-02-02 5:00,0,0,614.4166667,4481.708333
2015-02-02 6:00,0,0,614.4166667,4448.708333
2015-02-02 7:00,0,0,614.4166667,4446.708333
2015-02-02 8:00,0,0,614.4166667,4446.708333
2015-02-02 9:00,0,0,614.4166667,4446.708333
2015-02-02 10:00,0,0,614.4166667,4446.708333
2015-02-02 11:00,0,0,614.4166667,4445.708333
2015-02-02 12:00,0,0,614.4166667,4444.708333
2015-02-02 13:00,0,0,614.4166667,4422.708333
2015-02-02 14:00,0,0,614.4166667,4422.708333
2015-02-02 15:00,0,0,614.4166667,4422.708333
2015-02-02 16:00,0,0,614.4166667,4419.708333
2015-02-02 17:00,0,0,614.4166667,4418.708333
2015-02-02 18:00,0,0,614.4166667,4418.708333
2015-02-02 19:00,0,0,614.4166667,4408.708333
2015-02-02 20:00,0,0,614.4166667,4408.708333
2015-02-02 21:00,0,0,614.4166667,4409.708333
2015-02-02 22:00,0,0,614.4166667,4406.708333
2015-02-02 23:00,0,0,614.4166667,4406.708333
2015-02-03 0:00,0,0,412.2083333,4123
2015-02-03 1:00,0,0,412.2083333,4122
2015-02-03 2:00,0,0,412.2083333,4120
2015-02-03 3:00,0,0,412.2083333,4119
2015-02-03 4:00,0,0,412.2083333,4119
2015-02-03 5:00,0,0,412.2083333,4119
2015-02-03 6:00,0,0,412.2083333,4081
2015-02-03 7:00,0,0,412.2083333,4081
2015-02-03 8:00,0,0,412.2083333,4081
2015-02-03 9:00,0,0,412.2083333,4081
2015-02-03 10:00,0,0,412.2083333,4079
2015-02-03 11:00,0,0,412.2083333,4077
2015-02-03 12:00,0,0,412.2083333,4061
2015-02-03 13:00,0,0,412.2083333,4061
2015-02-03 14:00,0,0,412.2083333,4060
2015-02-03 15:00,0,0,412.2083333,4059
2015-02-03 16:00,0,0,412.2083333,4059
2015-02-03 17:00,0,0,412.2083333,4059
2015-02-03 18:00,0,0,412.2083333,4059
2015-02-03 19:00,0,0,412.2083333,4061
2015-02-03 20:00,0,0,412.2083333,4059
2015-02-03 21:00,0,0,412.2083333,4059
2015-02-03 22:00,0,0,412.2083333,4059
2015-02-03 23:00,0,0,412.2083333,4057
2015-02-04 0:00,0,0,299.0833333,4277.75
2015-02-04 1:00,0,0,299.0833333,4277.75
2015-02-04 2:00,0,0,299.0833333,4276.75
2015-02-04 3:00,0,0,299.0833333,4275.75
2015-02-04 4:00,0,0,299.0833333,4277.75
2015-02-04 5:00,0,0,299.0833333,4275.75
2015-02-04 6:00,0,0,299.0833333,4284.75
2015-02-04 7:00,0,0,299.0833333,4284.75
2015-02-04 8:00,0,0,299.0833333,4284.75
2015-02-04 9:00,0,0,299.0833333,4284.75
2015-02-04 10:00,0,0,299.0833333,4284.75
2015-02-04 11:00,0,0,299.0833333,4284.75
2015-02-04 12:00,0,0,299.0833333,4283.75
2015-02-04 13:00,0,0,299.0833333,4290.75
2015-02-04 14:00,0,0,299.0833333,4298.75
2015-02-04 15:00,0,0,299.0833333,4298.75
2015-02-04 16:00,0,0,299.0833333,4298.75
2015-02-04 17:00,0,0,299.0833333,4271.75
2015-02-04 18:00,0,0,299.0833333,4271.75
2015-02-04 19:00,0,0,299.0833333,4280.75
2015-02-04 20:00,0,0,299.0833333,4280.75
2015-02-04 21:00,0,0,299.0833333,4278.75
2015-02-04 22:00,0,0,299.0833333,4280.75
2015-02-04 23:00,0,0,299.0833333,4280.75
2015-02-05 0:00,0,0,0,4198.666667
2015-02-05 1:00,0,0,0,4196.666667
2015-02-05 2:00,0,0,0,4196.666667
2015-02-05 3:00,0,0,0,4196.666667
2015-02-05 4:00,0,0,0,4198.666667
2015-02-05 5:00,0,0,0,4198.666667
2015-02-05 6:00,0,0,0,4194.666667
2015-02-05 7:00,0,0,0,4194.666667
2015-02-05 8:00,0,0,0,4194.666667
2015-02-05 9:00,0,0,0,4192.666667
2015-02-05 10:00,0,0,0,4190.666667
2015-02-05 11:00,0,0,0,4190.666667
2015-02-05 12:00,0,0,0,4194.666667
2015-02-05 13:00,0,0,0,4193.666667
2015-02-05 14:00,0,0,0,4191.666667
2015-02-05 15:00,0,0,0,4190.666667
2015-02-05 16:00,0,0,0,4190.666667
2015-02-05 17:00,0,0,0,4214.666667
2015-02-05 18:00,0,0,0,4210.666667
2015-02-05 19:00,0,0,0,4196.666667
2015-02-05 20:00,0,0,0,4196.666667
2015-02-05 21:00,0,0,0,4195.666667
2015-02-05 22:00,0,0,0,4196.666667
2015-02-05 23:00,0,0,0,4196.666667
2015-02-06 0:00,0,0,0,4197.333333
2015-02-06 1:00,0,0,0,4196.333333
2015-02-06 2:00,0,0,0,4197.333333
2015-02-06 3:00,0,0,0,4197.333333
2015-02-06 4:00,0,0,0,4197.333333
2015-02-06 5:00,0,0,0,4197.333333
2015-02-06 6:00,0,0,0,4197.333333
2015-02-06 7:00,0,0,0,4197.333333
2015-02-06 8:00,0,0,0,4197.333333
2015-02-06 9:00,0,0,0,4197.333333
2015-02-06 10:00,0,0,0,3051.333333
2015-02-06 11:00,0,0,0,3473.333333
2015-02-06 12:00,0,0,0,4195.333333
2015-02-06 13:00,0,0,0,4199.333333
2015-02-06 14:00,0,0,0,4208.333333
2015-02-06 15:00,0,0,0,4211.333333
2015-02-06 16:00,0,0,0,4209.333333
2015-02-06 17:00,0,0,0,4211.333333
2015-02-06 18:00,0,0,0,4213.333333
2015-02-06 19:00,0,0,0,4203.333333
2015-02-06 20:00,0,0,0,4206.333333
2015-02-06 21:00,0,0,0,4212.333333
2015-02-06 22:00,0,0,0,4214.333333
2015-02-06 23:00,0,0,0,4215.333333
2015-02-07 0:00,0,0,0,4315.5
2015-02-07 1:00,0,0,0,4316.5
2015-02-07 2:00,0,0,0,4319.5
2015-02-07 3:00,0,0,0,4317.5
2015-02-07 4:00,0,0,0,4320.5
2015-02-07 5:00,0,0,0,4323.5
2015-02-07 6:00,0,0,0,4319.5
2015-02-07 7:00,0,0,0,4319.5
2015-02-07 8:00,0,0,0,4319.5
2015-02-07 9:00,0,0,0,4321.5
2015-02-07 10:00,0,0,0,4323.5
2015-02-07 11:00,0,0,0,4323.5
2015-02-07 12:00,0,0,0,4314.5
2015-02-07 13:00,0,0,0,4305.5
2015-02-07 14:00,0,0,0,4305.5
2015-02-07 15:00,0,0,0,4305.5
2015-02-07 16:00,0,0,0,4302.5
2015-02-07 17:00,0,0,0,4307.5
2015-02-07 18:00,0,0,0,4319.5
2015-02-07 19:00,0,0,0,4326.5
2015-02-07 20:00,0,0,0,4330.5
2015-02-07 21:00,0,0,0,4321.5
2015-02-07 22:00,0,0,0,4322.5
2015-02-07 23:00,0,0,0,4322.5
2015-02-08 0:00,0,0,0,4250.541667
2015-02-08 1:00,0,0,0,4252.541667
2015-02-08 2:00,0,0,0,4254.541667
2015-02-08 3:00,0,0,0,4255.541667
2015-02-08 4:00,0,0,0,4255.541667
2015-02-08 5:00,0,0,0,4258.541667
2015-02-08 6:00,0,0,0,4247.541667
2015-02-08 7:00,0,0,0,4245.541667
2015-02-08 8:00,0,0,0,4244.541667
2015-02-08 9:00,0,0,0,4244.541667
2015-02-08 10:00,0,0,0,4244.541667
2015-02-08 11:00,0,0,0,4245.541667
2015-02-08 12:00,0,0,0,4246.541667
2015-02-08 13:00,0,0,0,4140.541667
2015-02-08 14:00,0,0,0,4140.541667
2015-02-08 15:00,0,0,0,4140.541667
2015-02-08 16:00,0,0,0,2753.541667
2015-02-08 17:00,0,0,0,3625.541667
2015-02-08 18:00,0,0,0,4118.541667
2015-02-08 19:00,0,0,0,4116.541667
2015-02-08 20:00,0,0,0,4116.541667
2015-02-08 21:00,0,0,0,4117.541667
2015-02-08 22:00,0,0,0,4120.541667
2015-02-08 23:00,0,0,0,4119.541667
2015-02-09 0:00,0,0,0,4149.333333
2015-02-09 1:00,0,0,0,4149.333333
2015-02-09 2:00,0,0,0,4152.333333
2015-02-09 3:00,0,0,0,4155.333333
2015-02-09 4:00,0,0,0,4154.333333
2015-02-09 5:00,0,0,0,4154.333333
2015-02-09 6:00,0,0,0,4194.333333
2015-02-09 7:00,0,0,0,4194.333333
2015-02-09 8:00,0,0,0,4192.333333
2015-02-09 9:00,0,0,0,4192.333333
2015-02-09 10:00,0,0,0,4192.333333
2015-02-09 11:00,0,0,0,4192.333333
2015-02-09 12:00,0,0,0,4192.333333
2015-02-09 13:00,0,0,0,4202.333333
2015-02-09 14:00,0,0,0,4205.333333
2015-02-09 15:00,0,0,0,4205.333333
2015-02-09 16:00,0,0,0,4206.333333
2015-02-09 17:00,0,0,0,4206.333333
2015-02-09 18:00,0,0,0,4194.333333
2015-02-09 19:00,0,0,0,4193.333333
2015-02-09 20:00,0,0,0,4195.333333
2015-02-09 21:00,0,0,0,4196.333333
2015-02-09 22:00,0,0,0,4197.333333
2015-02-09 23:00,0,0,0,4198.333333
2015-02-10 0:00,0,0,0,4184.458333
2015-02-10 1:00,0,0,0,4184.458333
2015-02-10 2:00,0,0,0,4185.458333
2015-02-10 3:00,0,0,0,4183.458333
2015-02-10 4:00,0,0,0,4186.458333
2015-02-10 5:00,0,0,0,4189.458333
2015-02-10 6:00,0,0,0,4173.458333
2015-02-10 7:00,0,0,0,4174.458333
2015-02-10 8:00,0,0,0,4175.458333
2015-02-10 9:00,0,0,0,4175.458333
2015-02-10 10:00,0,0,0,4174.458333
2015-02-10 11:00,0,0,0,4173.458333
2015-02-10 12:00,0,0,0,4260.458333
2015-02-10 13:00,0,0,0,4261.458333
2015-02-10 14:00,0,0,0,4262.458333
2015-02-10 15:00,0,0,0,4263.458333
2015-02-10 16:00,0,0,0,4263.458333
2015-02-10 17:00,0,0,0,4263.458333
2015-02-10 18:00,0,0,0,4230.458333
2015-02-10 19:00,0,0,0,4229.458333
2015-02-10 20:00,0,0,0,4229.458333
2015-02-10 21:00,0,0,0,4229.458333
2015-02-10 22:00,0,0,0,4229.458333
2015-02-10 23:00,0,0,0,4228.458333
2015-02-11 0:00,0,0,0,4064.458333
2015-02-11 1:00,0,0,0,4064.458333
2015-02-11 2:00,0,0,0,4063.458333
2015-02-11 3:00,0,0,0,4064.458333
2015-02-11 4:00,0,0,0,4063.458333
2015-02-11 5:00,0,0,0,4064.458333
2015-02-11 6:00,0,0,0,4073.458333
2015-02-11 7:00,0,0,0,4074.458333
2015-02-11 8:00,0,0,0,4075.458333
2015-02-11 9:00,0,0,0,4076.458333
2015-02-11 10:00,0,0,0,4077.458333
2015-02-11 11:00,0,0,0,4077.458333
2015-02-11 12:00,0,0,0,4077.458333
2015-02-11 13:00,0,0,0,4077.458333
2015-02-11 14:00,0,0,0,4087.458333
2015-02-11 15:00,0,0,0,4087.458333
2015-02-11 16:00,0,0,0,4087.458333
2015-02-11 17:00,0,0,0,4087.458333
2015-02-11 18:00,0,0,0,4037.458333
2015-02-11 19:00,0,0,0,4037.458333
2015-02-11 20:00,0,0,0,4037.458333
2015-02-11 21:00,0,0,0,4038.458333
2015-02-11 22:00,0,0,0,4039.458333
2015-02-11 23:00,0,0,0,4039.458333
2015-02-12 0:00,0,0,0,3858.708333
2015-02-12 1:00,0,0,0,3858.708333
2015-02-12 2:00,0,0,0,3862.708333
2015-02-12 3:00,0,0,0,3862.708333
2015-02-12 4:00,0,0,0,3866.708333
2015-02-12 5:00,0,0,0,3866.708333
2015-02-12 6:00,0,0,0,3863.708333
2015-02-12 7:00,0,0,0,3860.708333
2015-02-12 8:00,0,0,0,3862.708333
2015-02-12 9:00,0,0,0,3870.708333
2015-02-12 10:00,0,0,0,3870.708333
2015-02-12 11:00,0,0,0,3870.708333
2015-02-12 12:00,0,0,0,3870.708333
2015-02-12 13:00,0,0,0,3870.708333
2015-02-12 14:00,0,0,0,2897.708333
2015-02-12 15:00,0,0,0,3563.708333
2015-02-12 16:00,0,0,0,3793.708333
2015-02-12 17:00,0,0,0,3794.708333
2015-02-12 18:00,0,0,0,3792.708333
2015-02-12 19:00,0,0,0,3792.708333
2015-02-12 20:00,0,0,0,3791.708333
2015-02-12 21:00,0,0,0,3790.708333
2015-02-12 22:00,0,0,0,3788.708333
2015-02-12 23:00,0,0,0,3788.708333
2015-02-13 0:00,0,0,0,3812.083333
2015-02-13 1:00,0,0,0,3812.083333
2015-02-13 2:00,0,0,0,3813.083333
2015-02-13 3:00,0,0,0,3809.083333
2015-02-13 4:00,0,0,0,3808.083333
2015-02-13 5:00,0,0,0,3808.083333
2015-02-13 6:00,0,0,0,3806.083333
2015-02-13 7:00,0,0,0,3806.083333
2015-02-13 8:00,0,0,0,3806.083333
2015-02-13 9:00,0,0,0,3805.083333
2015-02-13 10:00,0,0,0,3804.083333
2015-02-13 11:00,0,0,0,3826.083333
2015-02-13 12:00,0,0,0,3826.083333
2015-02-13 13:00,0,0,0,3826.083333
2015-02-13 14:00,0,0,0,3826.083333
2015-02-13 15:00,0,0,0,3828.083333
2015-02-13 16:00,0,0,0,3816.083333
2015-02-13 17:00,0,0,0,3816.083333
2015-02-13 18:00,0,0,0,3816.083333
2015-02-13 19:00,0,0,0,3778.083333
2015-02-13 20:00,0,0,0,3776.083333
2015-02-13 21:00,0,0,0,3776.083333
2015-02-13 22:00,0,0,0,3776.083333
2015-02-13 23:00,0,0,0,3776.083333
2015-02-14 0:00,0,0,0,3696.458333
2015-02-14 1:00,0,0,0,3696.458333
2015-02-14 2:00,0,0,0,3695.458333
2015-02-14 3:00,0,0,0,3694.458333
2015-02-14 4:00,0,0,0,3692.458333
2015-02-14 5:00,0,0,0,3692.458333
2015-02-14 6:00,0,0,0,3728.458333
2015-02-14 7:00,0,0,0,3729.458333
2015-02-14 8:00,0,0,0,3732.458333
2015-02-14 9:00,0,0,0,3734.458333
2015-02-14 10:00,0,0,0,3736.458333
2015-02-14 11:00,0,0,0,3734.458333
2015-02-14 12:00,0,0,0,3735.458333
2015-02-14 13:00,0,0,0,3739.458333
2015-02-14 14:00,0,0,0,3739.458333
2015-02-14 15:00,0,0,0,3738.458333
2015-02-14 16:00,0,0,0,3740.458333
2015-02-14 17:00,0,0,0,3740.458333
2015-02-14 18:00,0,0,0,3730.458333
2015-02-14 19:00,0,0,0,3735.458333
2015-02-14 20:00,0,0,0,3730.458333
2015-02-14 21:00,0,0,0,3733.458333
2015-02-14 22:00,0,0,0,3736.458333
2015-02-14 23:00,0,0,0,3738.458333
2015-02-15 0:00,0,0,0,3833.083333
2015-02-15 1:00,0,0,0,3834.083333
2015-02-15 2:00,0,0,0,3835.083333
2015-02-15 3:00,0,0,0,3835.083333
2015-02-15 4:00,0,0,0,3837.083333
2015-02-15 5:00,0,0,0,3839.083333
2015-02-15 6:00,0,0,0,3823.083333
2015-02-15 7:00,0,0,0,3822.083333
2015-02-15 8:00,0,0,0,3822.083333
2015-02-15 9:00,0,0,0,3824.083333
2015-02-15 10:00,0,0,0,3824.083333
2015-02-15 11:00,0,0,0,3824.083333
2015-02-15 12:00,0,0,0,3896.083333
2015-02-15 13:00,0,0,0,3896.083333
2015-02-15 14:00,0,0,0,3896.083333
2015-02-15 15:00,0,0,0,3896.083333
2015-02-15 16:00,0,0,0,3898.083333
2015-02-15 17:00,0,0,0,3898.083333
2015-02-15 18:00,0,0,0,3882.083333
2015-02-15 19:00,0,0,0,3882.083333
2015-02-15 20:00,0,0,0,3882.083333
2015-02-15 21:00,0,0,0,3883.083333
2015-02-15 22:00,0,0,0,3885.083333
2015-02-15 23:00,0,0,0,3886.083333
2015-02-16 0:00,0,0,0,3743.291667
2015-02-16 1:00,0,0,0,3745.291667
2015-02-16 2:00,0,0,0,3745.291667
2015-02-16 3:00,0,0,0,3745.291667
2015-02-16 4:00,0,0,0,3745.291667
2015-02-16 5:00,0,0,0,3747.291667
2015-02-16 6:00,0,0,0,3885.291667
2015-02-16 7:00,0,0,0,3888.291667
2015-02-16 8:00,0,0,0,3893.291667
2015-02-16 9:00,0,0,0,3959.291667
2015-02-16 10:00,0,0,0,3965.291667
2015-02-16 11:00,0,0,0,3971.291667
2015-02-16 12:00,0,0,0,4024.291667
2015-02-16 13:00,0,0,0,4033.291667
2015-02-16 14:00,0,0,0,4094.291667
